open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1758153600000,2025-09-18,4590.54000000,4644.47000000,4553.70000000,4587.66000000,290660.37700000,1336761563.70499600,2922079
1758240000000,2025-09-19,4587.66000000,4620.72000000,4435.70000000,4468.59000000,331611.14820000,1495953132.09977300,2302227
1758326400000,2025-09-20,4468.59000000,4508.71000000,4454.45000000,4480.42000000,130781.91300000,585813348.77492400,1094083
1758412800000,2025-09-21,4480.41000000,4498.16000000,4443.00000000,4444.97000000,149349.82620000,668077573.11298600,1098813
1758499200000,2025-09-22,4444.98000000,4455.76000000,4077.00000000,4199.08000000,708243.23480000,2991392446.13075600,4143966
1758585600000,2025-09-23,4199.09000000,4229.03000000,4114.39000000,4164.26000000,315227.90570000,1318382529.12791200,3449275
1758672000000,2025-09-24,4164.25000000,4206.90000000,4073.74000000,4152.81000000,353665.56710000,1472276097.66792100,3119658
1758758400000,2025-09-25,4152.81000000,4161.04000000,3815.00000000,3874.36000000,930327.69510000,3702962412.91711400,7611345
1758844800000,2025-09-26,3874.35000000,4068.30000000,3867.65000000,4032.24000000,575711.08590000,2275867014.04683600,5466636
1758931200000,2025-09-27,4032.24000000,4039.01000000,3972.98000000,4018.38000000,172693.26380000,692281857.20758200,1940113
1759017600000,2025-09-28,4018.39000000,4144.88000000,3966.00000000,4142.16000000,240331.85890000,972239151.62757900,2500609
1759104000000,2025-09-29,4142.16000000,4235.86000000,4082.25000000,4215.07000000,380728.67840000,1580732256.80118700,3612246
1759190400000,2025-09-30,4215.07000000,4245.00000000,4092.10000000,4145.15000000,391126.61720000,1625808124.64346200,4118784
1759276800000,2025-10-01,4145.15000000,4355.46000000,4123.08000000,4348.03000000,507026.38220000,2165739972.37104500,4138481
1759363200000,2025-10-02,4348.03000000,4516.74000000,4332.73000000,4484.35000000,526411.15710000,2322911121.29364600,4441183
1759449600000,2025-10-03,4484.35000000,4591.59000000,4428.00000000,4512.87000000,485684.02670000,2184423024.58254500,5149648
1759536000000,2025-10-04,4512.88000000,4517.93000000,4440.00000000,4487.15000000,199732.70880000,895195711.88107900,2252261
1759622400000,2025-10-05,4487.16000000,4618.17000000,4467.05000000,4514.32000000,506587.96140000,2305062852.19154900,3791095
1759708800000,2025-10-06,4514.32000000,4735.93000000,4488.25000000,4684.01000000,456200.65280000,2107882753.61472900,4677655
1759795200000,2025-10-07,4684.02000000,4755.00000000,4430.43000000,4447.70000000,640685.93190000,2946435862.40083800,6028668
1759881600000,2025-10-08,4447.70000000,4558.00000000,4410.08000000,4525.72000000,399904.32870000,1791815622.63574500,4771608
1759968000000,2025-10-09,4525.72000000,4531.52000000,4265.06000000,4368.09000000,515978.18290000,2257574038.66859000,5181361
1760054400000,2025-10-10,4368.09000000,4393.63000000,3435.00000000,3829.72000000,1493971.02440000,5954598988.69031500,12594514
1760140800000,2025-10-11,3829.72000000,3878.30000000,3643.33000000,3746.79000000,789885.65820000,2994511140.40929900,8794145
1760227200000,2025-10-12,3746.80000000,4197.70000000,3694.74000000,4152.29000000,811308.15200000,3213401552.27495600,8286691
1760313600000,2025-10-13,4152.29000000,4292.00000000,4042.29000000,4240.85000000,622813.92470000,2590697041.47960500,8321249
1760400000000,2025-10-14,4240.86000000,4263.38000000,3888.74000000,4125.02000000,962996.76580000,3894019260.94604300,10714712
1760486400000,2025-10-15,4125.01000000,4217.60000000,3926.74000000,3985.61000000,626081.69660000,2543782117.97325700,7421801
1760572800000,2025-10-16,3985.61000000,4086.49000000,3826.04000000,3894.51000000,643804.61630000,2552218455.01881900,8451902
1760659200000,2025-10-17,3894.50000000,3950.45000000,3674.50000000,3831.57000000,830127.08850000,3147006926.52111000,9412569
1760745600000,2025-10-18,3831.58000000,3927.73000000,3819.07000000,3889.21000000,250710.61210000,971616631.64294300,3174247
1760832000000,2025-10-19,3889.20000000,4030.94000000,3827.04000000,3982.58000000,408538.25450000,1609546719.15419900,4377250
1760918400000,2025-10-20,3982.58000000,4085.30000000,3908.73000000,3979.22000000,511382.33010000,2049366257.29489900,5803391
1761004800000,2025-10-21,3979.22000000,4110.00000000,3840.24000000,3873.05000000,590594.13820000,2335723187.67724700,7015049
1761091200000,2025-10-22,3873.04000000,3889.27000000,3710.00000000,3805.53000000,593130.09050000,2268706650.10990400,6834244
1761177600000,2025-10-23,3805.53000000,3934.86000000,3796.54000000,3856.80000000,477231.01810000,1842438997.00686600,4206428
1761264000000,2025-10-24,3856.80000000,4026.39000000,3845.86000000,3934.88000000,425926.93830000,1676037250.10021400,4291705
1761350400000,2025-10-25,3934.88000000,3969.22000000,3912.40000000,3953.82000000,138526.33380000,545722019.67597500,1476147
1761436800000,2025-10-26,3953.81000000,4178.78000000,3919.03000000,4158.46000000,344698.09180000,1396836816.69346500,3249487
1761523200000,2025-10-27,4158.46000000,4253.72000000,4095.00000000,4120.15000000,487131.22910000,2035684992.60360700,5081784
1761609600000,2025-10-28,4120.16000000,4175.55000000,3931.33000000,3979.20000000,472965.83770000,1926589295.49168200,5061999
1761696000000,2025-10-29,3979.19000000,4036.66000000,3840.37000000,3902.99000000,486452.31270000,1925328091.83401800,5571627
1761782400000,2025-10-30,3903.00000000,3948.74000000,3680.00000000,3805.09000000,531455.99230000,2028708564.22221200,6906431
1761868800000,2025-10-31,3804.95000000,3906.09000000,3796.36000000,3847.99000000,478636.29950000,1843471240.95085800,5000695
1761955200000,2025-11-01,3848.00000000,3909.39000000,3831.00000000,3873.77000000,152998.16260000,592459458.76156700,1840903
1762041600000,2025-11-02,3873.78000000,3918.23000000,3839.12000000,3906.58000000,216083.15420000,837354910.68862800,2433160
1762128000000,2025-11-03,3906.58000000,3914.29000000,3558.82000000,3603.83000000,877187.38520000,3238285047.50950600,7464333
1762214400000,2025-11-04,3603.84000000,3654.54000000,3057.00000000,3287.05000000,1568004.23790000,5314450723.76383100,10283812
1762300800000,2025-11-05,3287.05000000,3480.46000000,3166.66000000,3424.29000000,809591.51320000,2699190339.15263200,6935719
1762387200000,2025-11-06,3424.29000000,3456.46000000,3245.45000000,3315.14000000,566363.70030000,1896818057.20779100,6422367
1762473600000,2025-11-07,3315.14000000,3473.00000000,3194.20000000,3436.05000000,683417.38540000,2269770217.23642700,7139239
1762560000000,2025-11-08,3436.04000000,3488.00000000,3355.58000000,3401.51000000,291532.28810000,997076516.09053000,3661341
1762646400000,2025-11-09,3401.51000000,3623.25000000,3358.66000000,3583.46000000,464098.05200000,1616068059.82672000,4471232
1762732800000,2025-11-10,3583.46000000,3658.98000000,3507.30000000,3567.85000000,595273.02980000,2130222587.62469400,5374965
1762819200000,2025-11-11,3567.85000000,3648.27000000,3405.24000000,3417.76000000,660283.27470000,2334219569.45880300,6239855
1762905600000,2025-11-12,3417.76000000,3588.19000000,3371.65000000,3414.92000000,553101.93680000,1913040553.62282000,5915987
1762992000000,2025-11-13,3414.91000000,3565.84000000,3154.22000000,3231.54000000,951989.13470000,3206643011.07722700,8109562
1763078400000,2025-11-14,3231.55000000,3256.71000000,3070.00000000,3112.40000000,890446.14910000,2825408309.92582500,9563602
1763164800000,2025-11-15,3112.40000000,3230.00000000,3110.68000000,3167.88000000,338463.47820000,1076796729.10253600,3329279
1763251200000,2025-11-16,3167.87000000,3249.00000000,3004.00000000,3095.29000000,570633.58090000,1779987722.71109300,5709385
1763337600000,2025-11-17,3095.29000000,3223.38000000,2959.46000000,3031.44000000,762500.42890000,2363337280.76593900,7450569
1763424000000,2025-11-18,3031.44000000,3169.95000000,2946.56000000,3123.66000000,766640.10580000,2340587460.79804400,7615241
1763510400000,2025-11-19,3123.65000000,3125.54000000,2873.64000000,3025.48000000,737926.71460000,2216678695.22302100,7164222
1763596800000,2025-11-20,3025.48000000,3063.61000000,2790.01000000,2834.22000000,912524.37180000,2661800409.34073800,7127439
1763683200000,2025-11-21,2834.21000000,2886.73000000,2623.57000000,2765.85000000,1180475.40850000,3236847819.47923000,10064748
1763769600000,2025-11-22,2765.86000000,2799.01000000,2704.33000000,2770.12000000,264691.30890000,726992504.44569300,3610746
1763856000000,2025-11-23,2770.12000000,2858.16000000,2768.29000000,2802.16000000,409808.57340000,1154902366.81610500,3902263
1763942400000,2025-11-24,2802.16000000,2987.00000000,2763.00000000,2953.38000000,715279.75510000,2052356496.55259500,5727108
1764028800000,2025-11-25,2953.38000000,2980.82000000,2857.32000000,2959.36000000,427686.45280000,1246454120.37033200,4418266
1764115200000,2025-11-26,2959.36000000,3045.00000000,2888.69000000,3026.56000000,364535.32600000,1079536972.45960700,3911013
1764201600000,2025-11-27,3026.56000000,3071.37000000,2985.78000000,3015.23000000,274980.39550000,831942752.09970900,2917476
1764288000000,2025-11-28,3015.23000000,3099.00000000,2994.36000000,3031.15000000,346616.02750000,1053857760.71480900,3662478
1764374400000,2025-11-29,3031.14000000,3052.64000000,2961.91000000,2989.16000000,217904.13030000,654348734.59972600,1930588
1764460800000,2025-11-30,2989.17000000,3053.02000000,2975.30000000,2991.26000000,182722.42530000,551904047.43264500,1896781
1764547200000,2025-12-01,2991.25000000,2999.47000000,2716.04000000,2799.07000000,849002.99090000,2386884973.98284600,7108249
1764633600000,2025-12-02,2799.07000000,3033.76000000,2782.19000000,2996.07000000,523707.35860000,1528447401.32484600,5821936
1764720000000,2025-12-03,2996.07000000,3214.99000000,2985.58000000,3188.36000000,553669.81460000,1713587615.13256400,6210489
1764806400000,2025-12-04,3188.39000000,3240.35000000,3066.37000000,3133.26000000,486698.39870000,1543790061.95239200,6357509
1764892800000,2025-12-05,3133.26000000,3193.33000000,2983.08000000,3021.78000000,530382.89860000,1639255389.98776900,6012408
1764979200000,2025-12-06,3021.77000000,3069.00000000,3012.58000000,3038.06000000,159721.24880000,485368537.24003100,2244070
1765065600000,2025-12-07,3038.06000000,3150.00000000,2907.52000000,3059.85000000,391129.67500000,1186332501.65101000,4277667
1765152000000,2025-12-08,3059.86000000,3180.51000000,3040.87000000,3124.16000000,452820.22070000,1415589445.03909500,6327207
1765238400000,2025-12-09,3124.16000000,3397.85000000,3090.80000000,3318.04000000,603859.94580000,1962292840.76768700,6993282
1765324800000,2025-12-10,3318.04000000,3447.44000000,3288.10000000,3324.14000000,539585.45350000,1810738811.73561600,7155428
1765411200000,2025-12-11,3324.14000000,3327.37000000,3145.28000000,3237.39000000,504114.23910000,1619734578.21387100,7267153
1765497600000,2025-12-12,3237.38000000,3265.50000000,3045.31000000,3084.86000000,435686.44350000,1371414759.85773400,5948483
1765584000000,2025-12-13,3084.86000000,3135.68000000,3078.60000000,3114.64000000,136465.75670000,423920604.03812200,1855254
1765670400000,2025-12-14,3114.64000000,3129.54000000,3024.44000000,3063.50000000,279058.35450000,862072488.53001400,3511048
1765756800000,2025-12-15,3063.49000000,3177.50000000,2894.57000000,2964.85000000,520509.95550000,1579982448.23956300,7417115
1765843200000,2025-12-16,2964.85000000,2981.87000000,2876.00000000,2962.30000000,378293.11590000,1111582164.80433200,6669623
1765929600000,2025-12-17,2962.30000000,3030.92000000,2791.02000000,2833.49000000,497630.41620000,1446107029.74967600,6532843
1766016000000,2025-12-18,2833.50000000,2997.40000000,2775.19000000,2828.57000000,595253.79970000,1712688363.64049000,7801439
1766102400000,2025-12-19,2828.56000000,3020.00000000,2808.63000000,2979.50000000,531702.54390000,1565878519.31718000,6948512
1766188800000,2025-12-20,2979.49000000,2994.41000000,2964.17000000,2977.93000000,91783.77340000,273573678.21258100,1350111
1766275200000,2025-12-21,2977.93000000,3013.40000000,2944.00000000,3002.02000000,162244.80670000,483780019.52750500,2474808
1766361600000,2025-12-22,3002.03000000,3077.39000000,2963.43000000,3009.49000000,298443.56330000,903056984.46616100,5452069
1766448000000,2025-12-23,3009.48000000,3035.79000000,2900.93000000,2965.02000000,386465.74700000,1143899253.06253200,4824322
1766534400000,2025-12-24,2965.03000000,2978.15000000,2888.70000000,2947.47000000,197035.55980000,578209287.85826600,3194683
1766620800000,2025-12-25,2947.48000000,2971.46000000,2891.20000000,2903.95000000,188721.29810000,554690625.49277900,2183611
1766707200000,2025-12-26,2903.90000000,2994.38000000,2894.26000000,2927.99000000,314830.99890000,928357784.21783200,4062164
1766793600000,2025-12-27,2928.00000000,2960.89000000,2917.13000000,2949.05000000,95040.39560000,278706096.33451800,1004396
1766880000000,2025-12-28,2949.05000000,2961.23000000,2924.54000000,2950.91000000,128834.13900000,379078145.43257800,1484510
1766966400000,2025-12-29,2950.91000000,3057.78000000,2910.25000000,2937.90000000,485959.18240000,1447180217.93353900,5162535
1767052800000,2025-12-30,2937.91000000,3009.80000000,2919.44000000,2973.69000000,286583.28790000,851498558.48960800,3959890
1767139200000,2025-12-31,2973.69000000,3028.08000000,2958.91000000,2971.64000000,233729.58870000,697600045.70021200,2935432
1767225600000,2026-01-01,2971.65000000,3010.00000000,2971.15000000,3004.19000000,136088.52070000,406547667.09815400,1338212
1767312000000,2026-01-02,3004.19000000,3150.01000000,2992.49000000,3125.45000000,369891.24490000,1137619077.20473900,5276480
1767398400000,2026-01-03,3125.46000000,3136.71000000,3076.00000000,3127.11000000,134405.22580000,417746796.51213700,1823251
1767484800000,2026-01-04,3127.11000000,3167.22000000,3118.75000000,3144.70000000,181576.06860000,570517585.64855400,2261499
1767571200000,2026-01-05,3144.71000000,3265.66000000,3135.02000000,3224.99000000,382446.66180000,1219648843.48148700,5401982
1767657600000,2026-01-06,3224.99000000,3308.86000000,3183.27000000,3296.84000000,412503.50660000,1340863819.95425500,5310071
1767744000000,2026-01-07,3296.83000000,3296.84000000,3125.42000000,3168.72000000,321350.12250000,1027448724.68783900,4839276
1767830400000,2026-01-08,3168.72000000,3184.39000000,3054.65000000,3106.65000000,343616.10050000,1069846020.04270300,4982423
1767916800000,2026-01-09,3106.66000000,3148.41000000,3058.69000000,3088.40000000,274587.45330000,851846982.92555300,4182570
1768003200000,2026-01-10,3088.40000000,3104.12000000,3077.99000000,3086.72000000,82341.05460000,254495724.00264300,881069
1768089600000,2026-01-11,3086.72000000,3147.27000000,3084.46000000,3123.45000000,149381.29650000,465227647.58300200,1522502
1768176000000,2026-01-12,3123.46000000,3171.49000000,3065.55000000,3095.75000000,297373.46810000,928024542.29600100,4303605
1768262400000,2026-01-13,3095.75000000,3367.79000000,3091.96000000,3325.82000000,457782.28160000,1470983302.12487700,4876916
1768348800000,2026-01-14,3325.83000000,3402.89000000,3280.48000000,3354.92000000,503440.07590000,1682648500.33979800,5351410
1768435200000,2026-01-15,3354.92000000,3384.19000000,3273.72000000,3318.69000000,389993.83600000,1296628250.56622000,4766390
1768521600000,2026-01-16,3318.70000000,3326.79000000,3253.01000000,3296.28000000,223921.78760000,737278508.74983300,3528248
1768608000000,2026-01-17,3296.28000000,3330.26000000,3283.96000000,3310.56000000,124325.03030000,411508868.39151000,1229614
1768694400000,2026-01-18,3310.56000000,3368.82000000,3278.86000000,3284.03000000,173354.30260000,576301516.53025600,2227452
1768780800000,2026-01-19,3284.04000000,3284.58000000,3165.38000000,3189.55000000,442540.55960000,1421588263.89826100,4406164
1768867200000,2026-01-20,3189.56000000,3200.50000000,2920.00000000,2939.88000000,518166.47870000,1586973026.80606000,7228638
1768953600000,2026-01-21,2939.88000000,3069.07000000,2866.11000000,2982.27000000,577800.24810000,1712903183.81205300,8064316
1769040000000,2026-01-22,2982.28000000,3038.33000000,2906.02000000,2952.69000000,291660.73490000,867206892.23913800,4696521
1769126400000,2026-01-23,2952.70000000,3019.26000000,2892.40000000,2956.41000000,318415.33170000,939757975.66951500,5479038
1769212800000,2026-01-24,2956.41000000,2970.41000000,2943.84000000,2953.22000000,92082.90390000,272517275.86042600,1185149
1769299200000,2026-01-25,2953.23000000,2960.29000000,2787.00000000,2816.89000000,380186.53260000,1088137895.95277100,4637787
1769385600000,2026-01-26,2816.90000000,2951.21000000,2812.37000000,2930.35000000,485169.33720000,1405058143.57859500,5933570
1769472000000,2026-01-27,2930.35000000,3035.08000000,2899.77000000,3026.77000000,478792.39880000,1416537368.43336100,5278439
1769558400000,2026-01-28,3026.77000000,3045.78000000,2983.67000000,3010.78000000,296607.65490000,894057677.74036500,5061029
1769644800000,2026-01-29,3010.78000000,3013.50000000,2754.53000000,2822.59000000,561288.59790000,1601894306.03981300,6779608
1769731200000,2026-01-30,2822.60000000,2828.65000000,2636.01000000,2707.38000000,793279.62520000,2161851949.08838500,10661631
1769817600000,2026-01-31,2707.37000000,2714.64000000,2250.00000000,2451.95000000,1113097.71320000,2759353621.32131200,9305297
1769904000000,2026-02-01,2451.96000000,2475.98000000,2222.00000000,2270.15000000,1026573.94660000,2412828498.62774500,11038637
1769990400000,2026-02-02,2270.16000000,2396.62000000,2157.14000000,2347.02000000,1248535.21140000,2842177286.24149000,11149156
1770076800000,2026-02-03,2347.01000000,2359.88000000,2110.00000000,2233.72000000,1321099.38670000,2981630480.12086500,11643770
1770163200000,2026-02-04,2233.72000000,2295.74000000,2076.68000000,2148.26000000,1264743.43000000,2756607838.33289400,10912540
1770249600000,2026-02-05,2148.25000000,2173.77000000,1818.18000000,1826.83000000,1952286.69510000,3895174109.78586300,13667587
1770336000000,2026-02-06,1826.83000000,2093.94000000,1747.80000000,2063.38000000,2102311.55730000,4099448671.01183900,12362731
1770422400000,2026-02-07,2063.37000000,2121.70000000,1994.57000000,2087.08000000,1142616.44870000,2350131251.11150900,7938360
1770508800000,2026-02-08,2087.08000000,2152.03000000,2064.10000000,2089.74000000,482837.25150000,1015368967.85889400,4379045
1770595200000,2026-02-09,2089.73000000,2147.73000000,2008.62000000,2105.02000000,625378.55690000,1299316807.80527900,6331904
1770681600000,2026-02-10,2105.02000000,2124.71000000,1989.38000000,2022.67000000,574321.69080000,1163710989.70857200,5159394
1770768000000,2026-02-11,2022.67000000,2032.31000000,1903.19000000,1941.18000000,529655.81770000,1036100476.10287600,6450810
1770854400000,2026-02-12,1941.19000000,2001.42000000,1897.24000000,1947.85000000,427567.14690000,833481568.53202400,5262808
1770940800000,2026-02-13,1947.85000000,2073.68000000,1924.72000000,2048.72000000,425649.76980000,850907791.20718000,4695571
1771027200000,2026-02-14,2048.72000000,2107.67000000,2042.37000000,2086.59000000,220677.23550000,458319230.49435600,2720271
1771113600000,2026-02-15,2086.59000000,2103.32000000,1928.88000000,1966.58000000,834778.09520000,1680654508.88047800,5864311
1771200000000,2026-02-16,1966.59000000,2023.51000000,1937.24000000,1998.33000000,351347.94330000,694116360.94026900,4476026
1771286400000,2026-02-17,1998.34000000,2015.33000000,1941.66000000,1991.66000000,406246.94270000,804961298.70977700,6420841
1771372800000,2026-02-18,1991.67000000,2039.05000000,1923.78000000,1955.91000000,393639.00860000,778491630.59956800,5176537
1771459200000,2026-02-19,1955.90000000,1987.55000000,1907.00000000,1949.08000000,300257.07330000,583869775.94774200,3793608
1771545600000,2026-02-20,1949.08000000,1981.18000000,1922.97000000,1968.88000000,386253.55570000,755968932.47352600,3948261
1771632000000,2026-02-21,1968.88000000,1995.56000000,1955.62000000,1973.35000000,179173.84560000,354489354.64823500,1362230
1771718400000,2026-02-22,1973.35000000,1983.13000000,1935.00000000,1957.82000000,155325.64820000,304517550.29857200,1850073
1771804800000,2026-02-23,1957.82000000,1958.33000000,1837.13000000,1856.30000000,547359.48690000,1031859704.04575300,6684753
1771891200000,2026-02-24,1856.30000000,1869.58000000,1800.00000000,1851.94000000,438064.02840000,804280693.82921600,6607359
1771977600000,2026-02-25,1851.95000000,2148.39000000,1846.74000000,2057.48000000,682979.43780000,1366356333.15167200,9024746
1772064000000,2026-02-26,2057.48000000,2083.33000000,1975.35000000,2027.68000000,439783.35660000,897062353.24218900,7142316
1772150400000,2026-02-27,2027.68000000,2063.52000000,1887.00000000,1929.84000000,428687.23400000,846919721.88444400,5213158
1772236800000,2026-02-28,1929.84000000,1984.99000000,1835.36000000,1964.51000000,461680.98350000,877128283.23371200,6186042
1772323200000,2026-03-01,1964.51000000,2054.80000000,1907.41000000,1939.71000000,529196.84640000,1051030823.78944500,6616298
1772409600000,2026-03-02,1939.71000000,2090.00000000,1920.00000000,2027.35000000,577406.37490000,1154427554.49389300,9343785
1772496000000,2026-03-03,2027.34000000,2041.48000000,1929.56000000,1982.80000000,509329.85340000,1007923347.10669400,8311355
1772582400000,2026-03-04,1982.81000000,2199.00000000,1945.08000000,2127.28000000,737644.81520000,1537991054.00405600,9527323
1772668800000,2026-03-05,2127.28000000,2163.66000000,2054.75000000,2072.86000000,432157.81260000,909578852.98892300,6753565
1772755200000,2026-03-06,2072.86000000,2093.33000000,1955.95000000,1978.68000000,411597.75690000,831917068.63137300,5601424
1772841600000,2026-03-07,1978.68000000,1996.04000000,1948.09000000,1969.59000000,184459.82000000,364529234.78772000,2029543
1772928000000,2026-03-08,1969.60000000,1979.80000000,1916.14000000,1937.10000000,391189.73170000,761435521.24438200,4044585
1773014400000,2026-03-09,1937.11000000,2053.52000000,1929.65000000,1992.98000000,550825.48830000,1102883352.28304900,6360581
1773100800000,2026-03-10,1992.97000000,2088.19000000,1991.00000000,2036.51000000,463411.87390000,948509257.02615900,5226998
1773187200000,2026-03-11,2036.50000000,2085.58000000,2007.17000000,2051.97000000,350061.25600000,717032957.20601700,4730286
1773273600000,2026-03-12,2051.97000000,2095.00000000,2017.59000000,2073.52000000,400507.81320000,824458252.12667800,4757775
1773360000000,2026-03-13,2073.51000000,2209.03000000,2070.12000000,2092.22000000,599657.03990000,1279403180.49358600,6138489
1773446400000,2026-03-14,2092.21000000,2106.09000000,2061.60000000,2096.16000000,152500.58220000,317648583.84004200,1584458
1773532800000,2026-03-15,2096.16000000,2202.87000000,2083.35000000,2178.30000000,280825.93770000,598811241.30096800,3001730
1773619200000,2026-03-16,2178.29000000,2386.02000000,2164.73000000,2352.97000000,845892.77560000,1930037154.48076900,7409311
1773705600000,2026-03-17,2352.97000000,2376.66000000,2294.15000000,2317.39000000,493831.10160000,1152094007.66843700,5596636
1773792000000,2026-03-18,2317.38000000,2350.00000000,2153.21000000,2203.39000000,488040.88870000,1091022905.10325400,5684937
1773878400000,2026-03-19,2203.39000000,2233.72000000,2099.38000000,2137.81000000,490791.67900000,1055407061.65772100,6142160
1773964800000,2026-03-20,2137.82000000,2176.84000000,2116.88000000,2146.22000000,300156.17780000,642995528.13065400,4595372
1774051200000,2026-03-21,2146.21000000,2168.27000000,2070.78000000,2084.87000000,132559.46460000,283144610.71690300,1375463
1774137600000,2026-03-22,2084.86000000,2127.21000000,2026.00000000,2053.89000000,313070.55720000,650684776.65879400,3577857
1774224000000,2026-03-23,2053.90000000,2198.57000000,2023.04000000,2152.03000000,614508.43690000,1308899803.01649900,7349668
1774310400000,2026-03-24,2152.03000000,2175.16000000,2103.02000000,2156.23000000,316703.47280000,678105646.81039000,4633093
1774396800000,2026-03-25,2156.22000000,2199.02000000,2146.35000000,2169.02000000,275641.52550000,599018681.16774600,3492121
1774483200000,2026-03-26,2169.02000000,2172.19000000,2034.54000000,2060.43000000,338010.62380000,705496760.97093400,3890747
1774569600000,2026-03-27,2060.43000000,2077.19000000,1970.93000000,1992.75000000,394873.52480000,794108629.00714000,3909237
1774656000000,2026-03-28,1992.76000000,2047.45000000,1983.17000000,1994.74000000,154831.80550000,311328052.14732900,1569810
1774742400000,2026-03-29,1994.74000000,2019.65000000,1938.82000000,1984.64000000,166726.73820000,331249654.02983000,2049808
1774828800000,2026-03-30,1984.65000000,2085.00000000,1980.28000000,2026.48000000,338304.43440000,691966365.08245700,3886546
1774915200000,2026-03-31,2026.48000000,2124.03000000,2012.64000000,2105.43000000,421897.90230000,874387220.20619400,5013796
1775001600000,2026-04-01,2105.43000000,2167.85000000,2082.08000000,2140.35000000,399227.37790000,852017259.87877100,4211533
1775088000000,2026-04-02,2140.35000000,2159.37000000,2017.04000000,2057.17000000,346872.83230000,716548524.66574400,4462923
1775174400000,2026-04-03,2057.18000000,2081.76000000,2040.66000000,2053.83000000,136266.63930000,280140562.11284100,1741595
1775260800000,2026-04-04,2053.83000000,2084.00000000,2044.63000000,2065.52000000,86504.44060000,178054333.99678400,1246022
1775347200000,2026-04-05,2065.51000000,2123.49000000,2021.50000000,2110.17000000,157353.31990000,324727424.31234600,2504865
1775433600000,2026-04-06,2110.17000000,2174.79000000,2087.50000000,2107.16000000,356054.28940000,761391237.67137300,5330366
1775520000000,2026-04-07,2107.16000000,2273.87000000,2060.24000000,2240.01000000,460094.80930000,986211206.77887500,5189711
1775606400000,2026-04-08,2240.01000000,2270.55000000,2179.78000000,2190.00000000,404717.63210000,902920921.74991500,4339985
1775692800000,2026-04-09,2190.00000000,2246.00000000,2157.31000000,2190.20000000,275317.95030000,604408302.66542900,3756386
1775779200000,2026-04-10,2190.17000000,2257.99000000,2176.10000000,2245.05000000,272899.08580000,605992300.07612600,2929213
1775865600000,2026-04-11,2245.06000000,2329.93000000,2229.00000000,2284.99000000,214785.40390000,488370993.14692200,1929651
1775952000000,2026-04-12,2285.00000000,2288.57000000,2175.00000000,2191.65000000,258156.88210000,571520838.84188800,2575808
1776038400000,2026-04-13,2191.64000000,2394.71000000,2175.68000000,2369.46000000,453870.82920000,1029253015.58625400,4527557
1776124800000,2026-04-14,2369.46000000,2415.50000000,2302.90000000,2322.44000000,460107.38410000,1087699649.07412200,3689565
1776211200000,2026-04-15,2322.44000000,2385.61000000,2308.50000000,2359.95000000,268190.63770000,627841344.47908900,3232871
1776297600000,2026-04-16,2359.94000000,2369.59000000,2285.10000000,2348.17000000,328960.93770000,767882725.89326300,3793210
1776384000000,2026-04-17,2348.16000000,2464.91000000,2317.43000000,2419.00000000,491731.36150000,1182467392.60610600,4541654
1776470400000,2026-04-18,2419.00000000,2427.64000000,2339.92000000,2350.32000000,221741.38880000,526019366.77518300,2045925
1776556800000,2026-04-19,2350.33000000,2355.30000000,2252.72000000,2263.27000000,256086.82760000,591108513.09305000,2728260
1776643200000,2026-04-20,2263.28000000,2346.78000000,2259.67000000,2313.85000000,301000.06590000,694052197.97869300,3751621
1776729600000,2026-04-21,2313.84000000,2338.75000000,2284.19000000,2327.14000000,226645.97700000,524186949.63958000,3398934
1776816000000,2026-04-22,2327.15000000,2423.75000000,2312.95000000,2374.07000000,379707.12590000,906985929.20068700,4230243
1776902400000,2026-04-23,2374.08000000,2382.00000000,2285.42000000,2330.26000000,356645.69230000,831612346.68122500,4079579
1776988800000,2026-04-24,2330.27000000,2337.50000000,2300.22000000,2314.99000000,183887.61810000,426084826.21781900,2413824
1777075200000,2026-04-25,2314.98000000,2323.21000000,2300.55000000,2319.50000000,68139.21910000,157673587.53854300,658757
1777161600000,2026-04-26,2319.49000000,2380.00000000,2306.72000000,2369.44000000,154591.62190000,363039217.94069300,1508570
1777248000000,2026-04-27,2369.45000000,2404.37000000,2266.09000000,2303.67000000,300363.85860000,697653543.10075400,3192282
1777334400000,2026-04-28,2303.66000000,2310.88000000,2258.24000000,2289.42000000,187932.22010000,429094630.50897500,2346992
1777420800000,2026-04-29,2289.42000000,2346.95000000,2220.36000000,2252.90000000,355078.10150000,811555243.52763300,3588292
1777507200000,2026-04-30,2252.90000000,2279.00000000,2231.64000000,2257.51000000,167194.27760000,377557889.67163500,2649837
1777593600000,2026-05-01,2257.51000000,2325.28000000,2257.21000000,2295.63000000,191082.55500000,438751255.82791600,1805481
1777680000000,2026-05-02,2295.63000000,2343.60000000,2292.91000000,2316.97000000,85588.47240000,197914496.93788900,870699
1777766400000,2026-05-03,2316.97000000,2356.92000000,2297.59000000,2322.65000000,151074.43420000,351370000.01807900,1374290
1777852800000,2026-05-04,2322.65000000,2398.93000000,2309.24000000,2347.16000000,453020.79850000,1067990750.06659100,4137093
1777939200000,2026-05-05,2347.17000000,2399.50000000,2344.93000000,2360.77000000,286636.73120000,681480549.11058100,2512190
