open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1762300800000,2025-11-05,2.20530000,2.37660000,2.10150000,2.34320000,207833006.90000000,468286637.04496000,2433793
1762387200000,2025-11-06,2.34320000,2.41600000,2.17960000,2.21300000,172724312.70000000,393700992.04894000,2061551
1762473600000,2025-11-07,2.21300000,2.37290000,2.15360000,2.31540000,178003937.30000000,401217238.32770000,2278878
1762560000000,2025-11-08,2.31550000,2.33810000,2.24240000,2.28630000,83656256.10000000,192268872.34323000,1208890
1762646400000,2025-11-09,2.28640000,2.39500000,2.23920000,2.36620000,86012398.00000000,198278601.16981000,1239612
1762732800000,2025-11-10,2.36620000,2.58080000,2.34620000,2.52600000,197478395.30000000,494186025.29096000,2425650
1762819200000,2025-11-11,2.52600000,2.57000000,2.37870000,2.39150000,126538891.70000000,311862415.17771000,1790221
1762905600000,2025-11-12,2.39150000,2.44910000,2.31660000,2.38790000,141159795.60000000,337101476.81378000,1599780
1762992000000,2025-11-13,2.38780000,2.52640000,2.27570000,2.32250000,268264404.50000000,648161281.52071000,2933097
1763078400000,2025-11-14,2.32250000,2.34160000,2.22560000,2.24430000,220377818.60000000,503933839.45625000,2637209
1763164800000,2025-11-15,2.24430000,2.30340000,2.21110000,2.23720000,84473254.20000000,191008990.86777000,1187884
1763251200000,2025-11-16,2.23720000,2.28000000,2.15580000,2.21490000,126254506.20000000,279635280.28231000,1659217
1763337600000,2025-11-17,2.21480000,2.30770000,2.11460000,2.16370000,213925840.30000000,472212439.49585000,2229241
1763424000000,2025-11-18,2.16370000,2.24130000,2.10640000,2.21720000,188026720.70000000,409807060.60082000,1978808
1763510400000,2025-11-19,2.21710000,2.21960000,2.02440000,2.10980000,237660615.70000000,499124445.18076000,1950500
1763596800000,2025-11-20,2.10970000,2.14980000,1.97430000,1.99990000,295232267.90000000,606713707.73017000,2105827
1763683200000,2025-11-21,1.99980000,2.03080000,1.82090000,1.95090000,349052191.60000000,674481994.06328000,3374370
1763769600000,2025-11-22,1.95090000,1.96710000,1.88900000,1.95090000,92507655.60000000,178554276.05228000,1094434
1763856000000,2025-11-23,1.95080000,2.08460000,1.94970000,2.04910000,136024600.00000000,277919540.70653000,1343209
1763942400000,2025-11-24,2.04910000,2.28680000,2.02380000,2.22760000,209507520.10000000,449036243.07978000,2049558
1764028800000,2025-11-25,2.22760000,2.26520000,2.14820000,2.20240000,154916931.30000000,341969966.38068000,1457035
1764115200000,2025-11-26,2.20230000,2.25470000,2.14470000,2.22330000,110237202.30000000,241957772.47178000,1060172
1764201600000,2025-11-27,2.22320000,2.23470000,2.17270000,2.19990000,82691220.60000000,182415330.68697000,697665
1764288000000,2025-11-28,2.20000000,2.27520000,2.15650000,2.17950000,140892868.90000000,311037589.06468000,1180500
1764374400000,2025-11-29,2.17950000,2.22310000,2.16660000,2.20090000,57026784.10000000,125384177.30394000,596346
1764460800000,2025-11-30,2.20100000,2.21500000,2.15240000,2.15500000,52482888.90000000,114977582.57313000,484242
1764547200000,2025-12-01,2.15490000,2.16090000,1.98350000,2.02970000,173919553.10000000,355365694.67381000,1739470
1764633600000,2025-12-02,2.02970000,2.18310000,1.99500000,2.15320000,132464308.90000000,278033250.95284000,1361804
1764720000000,2025-12-03,2.15310000,2.21900000,2.14140000,2.19760000,111507874.40000000,243427331.82546000,1174499
1764806400000,2025-12-04,2.19760000,2.21460000,2.06910000,2.09600000,101092517.60000000,216617251.44724000,1060667
1764892800000,2025-12-05,2.09600000,2.11300000,2.01250000,2.03440000,95338082.90000000,196417783.93917000,1051956
1764979200000,2025-12-06,2.03440000,2.05040000,2.01540000,2.03090000,43569024.80000000,88516862.03960000,452030
1765065600000,2025-12-07,2.03100000,2.11090000,1.98940000,2.04420000,83786859.80000000,171442641.89825000,999527
1765152000000,2025-12-08,2.04420000,2.12390000,2.03190000,2.07240000,88049790.90000000,183591495.30190000,951747
1765238400000,2025-12-09,2.07230000,2.17800000,2.04190000,2.10620000,113859655.00000000,240316667.84854000,1228042
1765324800000,2025-12-10,2.10610000,2.11080000,2.03460000,2.04180000,125132700.40000000,259342035.77229000,1233167
1765411200000,2025-12-11,2.04180000,2.05700000,1.97670000,2.03400000,125057005.00000000,251500084.80395000,1105100
1765497600000,2025-12-12,2.03400000,2.04780000,1.96920000,2.00740000,77987124.70000000,156851459.70608000,836283
1765584000000,2025-12-13,2.00750000,2.04820000,2.00680000,2.02270000,44193267.10000000,89650356.06012000,394991
1765670400000,2025-12-14,2.02260000,2.03060000,1.95270000,1.97840000,45148587.90000000,90071177.05550000,490084
1765756800000,2025-12-15,1.97840000,2.01430000,1.86950000,1.89810000,115746358.60000000,224006702.35929000,1181500
1765843200000,2025-12-16,1.89810000,1.94910000,1.85200000,1.92970000,101283394.80000000,193014736.53332000,1113011
1765929600000,2025-12-17,1.92970000,1.98740000,1.84740000,1.86270000,111714892.80000000,213339007.05976000,1273357
1766016000000,2025-12-18,1.86270000,1.93410000,1.80000000,1.80760000,126981039.00000000,236200241.80635000,1359171
1766102400000,2025-12-19,1.80760000,1.92130000,1.77110000,1.90920000,144601510.30000000,268667251.35816000,1295277
1766188800000,2025-12-20,1.90920000,1.95880000,1.89360000,1.93350000,53235023.50000000,102570019.69904000,462154
1766275200000,2025-12-21,1.93350000,1.94980000,1.89480000,1.92230000,53029272.90000000,101764349.86736000,508164
1766361600000,2025-12-22,1.92240000,1.94930000,1.89170000,1.90430000,88731614.20000000,170541148.42268000,833845
1766448000000,2025-12-23,1.90440000,1.91000000,1.86300000,1.87340000,77815693.80000000,146784418.82902000,667978
1766534400000,2025-12-24,1.87340000,1.87830000,1.83720000,1.86280000,59895979.80000000,111432748.24416000,562567
1766620800000,2025-12-25,1.86270000,1.88920000,1.82910000,1.83260000,46144808.40000000,86049091.66366000,445516
1766707200000,2025-12-26,1.83250000,1.88330000,1.82460000,1.84370000,76825530.80000000,142650101.48219000,812307
1766793600000,2025-12-27,1.84370000,1.87880000,1.84170000,1.87350000,31244471.30000000,57872471.63674000,254408
1766880000000,2025-12-28,1.87340000,1.87960000,1.85390000,1.86540000,26597238.30000000,49683128.09448000,272306
1766966400000,2025-12-29,1.86550000,1.91800000,1.84500000,1.85080000,70265708.50000000,132149106.78247000,713307
1767052800000,2025-12-30,1.85080000,1.88640000,1.84390000,1.87760000,48337735.60000000,90287787.52763000,418695
1767139200000,2025-12-31,1.87760000,1.88390000,1.81230000,1.84230000,58334893.80000000,108118689.11380000,440483
1767225600000,2026-01-01,1.84240000,1.88110000,1.82610000,1.87990000,41082589.10000000,76213964.84820000,299761
1767312000000,2026-01-02,1.87990000,2.03150000,1.86890000,2.00690000,127347907.20000000,247734472.67035000,1017519
1767398400000,2026-01-03,2.00680000,2.05610000,1.98440000,2.01820000,74386522.10000000,150077641.84672000,656247
1767484800000,2026-01-04,2.01820000,2.12040000,2.01630000,2.09090000,113757086.30000000,235923401.78094000,980782
1767571200000,2026-01-05,2.09080000,2.36950000,2.08770000,2.34780000,210318025.30000000,467707997.15885000,1982421
1767657600000,2026-01-06,2.34790000,2.41720000,2.20460000,2.30420000,270372108.10000000,629154170.10637000,2585653
1767744000000,2026-01-07,2.30420000,2.32050000,2.15170000,2.16570000,115603277.70000000,257626886.61840000,1456273
1767830400000,2026-01-08,2.16580000,2.19250000,2.06490000,2.12320000,156536080.50000000,331908879.48803000,1614939
1767916800000,2026-01-09,2.12320000,2.16220000,2.07270000,2.09580000,117777092.00000000,248795674.65699000,1257235
1768003200000,2026-01-10,2.09580000,2.11060000,2.08060000,2.09070000,31589981.30000000,66159954.84280000,342381
1768089600000,2026-01-11,2.09070000,2.11000000,2.04500000,2.07450000,50545578.20000000,105268581.16162000,497144
1768176000000,2026-01-12,2.07450000,2.10860000,2.03500000,2.05400000,110140038.30000000,227894784.65359000,1077404
1768262400000,2026-01-13,2.05410000,2.18500000,2.04740000,2.16550000,113374006.30000000,238793131.74914000,1132317
1768348800000,2026-01-14,2.16560000,2.19240000,2.11160000,2.13940000,135001603.50000000,290541648.35856000,1229087
1768435200000,2026-01-15,2.13930000,2.14340000,2.05320000,2.07890000,89639683.70000000,187945040.68501000,904219
1768521600000,2026-01-16,2.07890000,2.08660000,2.02630000,2.06780000,60894619.50000000,125412355.52278000,627484
1768608000000,2026-01-17,2.06780000,2.08340000,2.05360000,2.06310000,31138454.90000000,64394685.22584000,315864
1768694400000,2026-01-18,2.06320000,2.06790000,1.98610000,1.99140000,46506697.70000000,94798743.69225000,474109
1768780800000,2026-01-19,1.99140000,2.02990000,1.84700000,1.98600000,159349900.70000000,312427981.03306000,1183988
1768867200000,2026-01-20,1.98610000,1.99090000,1.87000000,1.89000000,127376122.00000000,245625447.78919000,1219786
1768953600000,2026-01-21,1.89000000,1.99070000,1.87120000,1.94760000,147842135.50000000,284111499.09742000,1442942
1769040000000,2026-01-22,1.94750000,1.96790000,1.90160000,1.92360000,61627444.90000000,119394059.07270000,660686
1769126400000,2026-01-23,1.92370000,1.96560000,1.88730000,1.91960000,76076706.90000000,146213015.14371000,774360
1769212800000,2026-01-24,1.91970000,1.92760000,1.91000000,1.91430000,27159999.90000000,52127828.62802000,221237
1769299200000,2026-01-25,1.91430000,1.91680000,1.81110000,1.83560000,91533110.30000000,169883447.84291000,818265
1769385600000,2026-01-26,1.83560000,1.94600000,1.83310000,1.90410000,104481153.60000000,198359232.49118000,973413
1769472000000,2026-01-27,1.90420000,1.92950000,1.87410000,1.91580000,64619827.10000000,122893037.08238000,684052
1769558400000,2026-01-28,1.91570000,1.94270000,1.89440000,1.91110000,67425858.50000000,129267981.88222000,726865
1769644800000,2026-01-29,1.91120000,1.91340000,1.77800000,1.80760000,149409911.00000000,273416046.53278000,1163676
1769731200000,2026-01-30,1.80770000,1.81310000,1.71070000,1.73520000,229720306.70000000,403078897.82779000,1962404
1769817600000,2026-01-31,1.73530000,1.75470000,1.50280000,1.64720000,332369467.90000000,538786646.36154000,2380722
1769904000000,2026-02-01,1.64720000,1.68050000,1.55260000,1.59080000,182387658.00000000,296003317.28224000,1719231
1769990400000,2026-02-02,1.59080000,1.65710000,1.53070000,1.61980000,218107304.70000000,348750978.95153000,2139400
1770076800000,2026-02-03,1.61990000,1.63390000,1.52740000,1.57910000,190553042.40000000,303156002.31118000,1612184
1770163200000,2026-02-04,1.57900000,1.61220000,1.49480000,1.51200000,194386702.90000000,302037891.96737000,1749945
1770249600000,2026-02-05,1.51200000,1.51540000,1.13710000,1.21460000,744109671.00000000,961884169.58011000,5683396
1770336000000,2026-02-06,1.21450000,1.54420000,1.11720000,1.46980000,708122800.80000000,961321499.91777000,5710571
1770422400000,2026-02-07,1.46970000,1.48790000,1.38580000,1.42310000,274310340.30000000,391963977.31875000,2315753
1770508800000,2026-02-08,1.42310000,1.47030000,1.40990000,1.43080000,126012618.40000000,181400964.06214000,1292240
1770595200000,2026-02-09,1.43080000,1.46420000,1.37280000,1.43700000,168546281.80000000,240567482.71765000,1495561
1770681600000,2026-02-10,1.43700000,1.45320000,1.39160000,1.39990000,113399373.70000000,160934265.97524000,939856
1770768000000,2026-02-11,1.39980000,1.42050000,1.34210000,1.36970000,172696263.70000000,237549816.71376000,1382467
1770854400000,2026-02-12,1.36970000,1.40820000,1.34610000,1.36350000,116856264.10000000,160718927.05486000,1005243
1770940800000,2026-02-13,1.36350000,1.42850000,1.34850000,1.40710000,125027739.40000000,173410370.67896000,982787
1771027200000,2026-02-14,1.40700000,1.51380000,1.40510000,1.50940000,113140538.40000000,165770321.82151000,851648
1771113600000,2026-02-15,1.50940000,1.67140000,1.44500000,1.47530000,299306472.40000000,463522957.61473000,2457642
1771200000000,2026-02-16,1.47530000,1.51710000,1.44850000,1.48760000,145403123.00000000,215548748.40283000,1276762
1771286400000,2026-02-17,1.48760000,1.49500000,1.42680000,1.47430000,98838390.00000000,145124075.30722000,923941
1771372800000,2026-02-18,1.47420000,1.49430000,1.41020000,1.42190000,85831853.90000000,125128541.32370000,786592
1771459200000,2026-02-19,1.42200000,1.43810000,1.38200000,1.40680000,108259677.10000000,152529210.26218000,885502
1771545600000,2026-02-20,1.40680000,1.43890000,1.37750000,1.42920000,123709704.40000000,175299418.00269000,1033248
1771632000000,2026-02-21,1.42920000,1.46420000,1.41980000,1.43040000,53997920.30000000,77755307.09025000,454239
1771718400000,2026-02-22,1.43030000,1.43380000,1.38000000,1.39320000,61166336.00000000,85879449.58334000,455685
1771804800000,2026-02-23,1.39320000,1.42480000,1.33010000,1.35180000,188895700.40000000,258694950.26527000,1477289
1771891200000,2026-02-24,1.35190000,1.36760000,1.31240000,1.34820000,139239571.80000000,186757096.36945000,1184905
1771977600000,2026-02-25,1.34830000,1.49350000,1.34040000,1.43390000,245088505.20000000,348960369.29078000,1713510
1772064000000,2026-02-26,1.43380000,1.46910000,1.38270000,1.40270000,160829141.80000000,228794325.21921000,1216393
1772150400000,2026-02-27,1.40270000,1.42620000,1.33860000,1.35620000,165108168.60000000,226953194.07107000,1010806
1772236800000,2026-02-28,1.35620000,1.39310000,1.27000000,1.37620000,229989679.70000000,304579284.42876000,1360492
1772323200000,2026-03-01,1.37610000,1.43330000,1.33690000,1.35240000,177941326.90000000,246775158.12428000,1320595
1772409600000,2026-03-02,1.35250000,1.42300000,1.33410000,1.39000000,166802077.80000000,230093238.07670000,1147060
1772496000000,2026-03-03,1.39010000,1.39530000,1.33660000,1.36070000,135602897.40000000,184727686.85329000,1007411
1772582400000,2026-03-04,1.36070000,1.47320000,1.34520000,1.43090000,238025779.20000000,337526838.95515000,1270039
1772668800000,2026-03-05,1.43090000,1.45250000,1.39600000,1.40370000,118168992.20000000,168070295.64470000,966417
1772755200000,2026-03-06,1.40380000,1.41480000,1.34600000,1.36330000,113847978.90000000,156762791.68060000,884241
1772841600000,2026-03-07,1.36320000,1.37490000,1.34680000,1.35670000,47776637.30000000,65047821.55857000,313956
1772928000000,2026-03-08,1.35680000,1.37120000,1.32180000,1.34000000,79825643.70000000,107681979.34124000,585270
1773014400000,2026-03-09,1.34010000,1.38410000,1.33300000,1.36310000,130100801.20000000,176631609.93950000,1032665
1773100800000,2026-03-10,1.36310000,1.44270000,1.36050000,1.38630000,176313906.60000000,247030406.63450000,1200724
1773187200000,2026-03-11,1.38640000,1.41120000,1.37060000,1.38470000,111034871.00000000,154308858.85668000,797517
1773273600000,2026-03-12,1.38470000,1.39360000,1.36500000,1.38460000,89689607.30000000,123639723.83376000,612048
1773360000000,2026-03-13,1.38460000,1.45280000,1.38310000,1.39890000,203074725.50000000,287964607.26107000,1088824
1773446400000,2026-03-14,1.39880000,1.40840000,1.38340000,1.40630000,58211106.50000000,81207160.82588000,282488
1773532800000,2026-03-15,1.40630000,1.46490000,1.40210000,1.44870000,97404399.70000000,138928399.17402000,574897
1773619200000,2026-03-16,1.44880000,1.55220000,1.43570000,1.54300000,218579163.60000000,326441886.31630000,1383003
1773705600000,2026-03-17,1.54290000,1.60700000,1.49410000,1.51820000,232844730.10000000,357473896.14661000,1680614
1773792000000,2026-03-18,1.51820000,1.54140000,1.43590000,1.46470000,139537685.60000000,206568145.51280000,1028965
1773878400000,2026-03-19,1.46480000,1.48170000,1.42190000,1.44750000,118907352.60000000,172535664.72070000,980129
1773964800000,2026-03-20,1.44750000,1.46650000,1.42480000,1.44520000,87955683.60000000,127186196.00855000,699336
1774051200000,2026-03-21,1.44520000,1.45300000,1.40030000,1.40860000,57147510.90000000,82051700.57759000,335146
1774137600000,2026-03-22,1.40870000,1.42630000,1.37120000,1.38480000,77182206.40000000,107926968.88544000,712228
1774224000000,2026-03-23,1.38490000,1.46610000,1.36180000,1.43230000,170065259.30000000,241026917.01040000,1438671
1774310400000,2026-03-24,1.43230000,1.43500000,1.38350000,1.41600000,103380500.30000000,145747579.47872000,673812
1774396800000,2026-03-25,1.41600000,1.43790000,1.40190000,1.41450000,97040812.70000000,137712528.18660000,535641
1774483200000,2026-03-26,1.41450000,1.41650000,1.33600000,1.36090000,130842025.40000000,179357164.90353000,632117
1774569600000,2026-03-27,1.36080000,1.37260000,1.31840000,1.32570000,119257397.00000000,160042011.49069000,593277
1774656000000,2026-03-28,1.32560000,1.35820000,1.31910000,1.33330000,53717126.30000000,71963543.71712000,293074
1774742400000,2026-03-29,1.33330000,1.34330000,1.29540000,1.32780000,61339018.60000000,81235909.40779000,412127
1774828800000,2026-03-30,1.32790000,1.36690000,1.31660000,1.32420000,100202620.00000000,134708860.12218000,655782
1774915200000,2026-03-31,1.32420000,1.35030000,1.30380000,1.34110000,101318413.80000000,134339781.10057000,677324
1775001600000,2026-04-01,1.34100000,1.36830000,1.33140000,1.34780000,86898811.00000000,117396721.33357000,504793
1775088000000,2026-04-02,1.34770000,1.35690000,1.28020000,1.32000000,132871559.70000000,173867551.12521000,701799
1775174400000,2026-04-03,1.32000000,1.33560000,1.30330000,1.31840000,64784053.30000000,85394557.07847000,350966
1775260800000,2026-04-04,1.31830000,1.32260000,1.30670000,1.31530000,29975010.90000000,39401337.81849000,171364
1775347200000,2026-04-05,1.31540000,1.33200000,1.27870000,1.32630000,74314266.80000000,96722902.21271000,369116
1775433600000,2026-04-06,1.32640000,1.35770000,1.31220000,1.32120000,104345790.70000000,139933245.70375000,582783
1775520000000,2026-04-07,1.32110000,1.39620000,1.29490000,1.37870000,130702995.40000000,174155937.96025000,758728
1775606400000,2026-04-08,1.37860000,1.38980000,1.33890000,1.34280000,124855733.30000000,170943407.16364000,665297
1775692800000,2026-04-09,1.34280000,1.36960000,1.32180000,1.34380000,112265614.10000000,150403078.58352000,552805
1775779200000,2026-04-10,1.34380000,1.36600000,1.33480000,1.35590000,79785996.70000000,107494166.28678000,395652
1775865600000,2026-04-11,1.35590000,1.37520000,1.33940000,1.35460000,57095356.30000000,77319141.01944000,301231
1775952000000,2026-04-12,1.35470000,1.35590000,1.31930000,1.32470000,70245771.10000000,93501469.37078000,368425
1776038400000,2026-04-13,1.32460000,1.38390000,1.31930000,1.37560000,105450701.20000000,141726101.52109000,526222
1776124800000,2026-04-14,1.37570000,1.39550000,1.35210000,1.36170000,103042599.50000000,141266984.85634000,530040
1776211200000,2026-04-15,1.36170000,1.40860000,1.35030000,1.39220000,109493954.40000000,150547736.54314000,518292
1776297600000,2026-04-16,1.39220000,1.46640000,1.38650000,1.45300000,155427242.10000000,220870592.21472000,1029873
1776384000000,2026-04-17,1.45300000,1.51000000,1.42250000,1.47570000,155866337.10000000,228767880.59186000,1067860
1776470400000,2026-04-18,1.47570000,1.48230000,1.42350000,1.43230000,82670483.00000000,119546444.18719000,621913
1776556800000,2026-04-19,1.43240000,1.44700000,1.39090000,1.39420000,90413939.90000000,128547268.86372000,716932
1776643200000,2026-04-20,1.39430000,1.43690000,1.39330000,1.42430000,99575811.50000000,141269397.85089000,658856
1776729600000,2026-04-21,1.42440000,1.45000000,1.41160000,1.43340000,85278180.60000000,121986052.30914000,567920
1776816000000,2026-04-22,1.43350000,1.46260000,1.42680000,1.42940000,83429181.40000000,120841798.14579000,513323
1776902400000,2026-04-23,1.42930000,1.44100000,1.40900000,1.43860000,92183977.40000000,131414155.33569000,546775
1776988800000,2026-04-24,1.43860000,1.45030000,1.42390000,1.43340000,66229128.50000000,95105991.07739000,418281
1777075200000,2026-04-25,1.43330000,1.43770000,1.41870000,1.42380000,26346558.60000000,37626803.97471000,162830
1777161600000,2026-04-26,1.42380000,1.43660000,1.41800000,1.43070000,30024367.70000000,42837079.14942000,230769
1777248000000,2026-04-27,1.43080000,1.44660000,1.38360000,1.40070000,73155298.10000000,103187233.14259000,464442
1777334400000,2026-04-28,1.40080000,1.40090000,1.36770000,1.38050000,53234245.40000000,73657574.96158000,320064
1777420800000,2026-04-29,1.38060000,1.40670000,1.34580000,1.36910000,74194879.80000000,102032839.77557000,474018
1777507200000,2026-04-30,1.36920000,1.38470000,1.35910000,1.36790000,51110389.10000000,70046335.72061000,365359
1777593600000,2026-05-01,1.36800000,1.39990000,1.36490000,1.38580000,60188179.00000000,83190350.48346000,318307
1777680000000,2026-05-02,1.38580000,1.40030000,1.38120000,1.39370000,33030264.10000000,45906488.18720000,196148
1777766400000,2026-05-03,1.39360000,1.40420000,1.38140000,1.38800000,29246836.80000000,40704486.57748000,202324
1777852800000,2026-05-04,1.38790000,1.42090000,1.38290000,1.39180000,83200664.70000000,116677475.69810000,630159
1777939200000,2026-05-05,1.39190000,1.42220000,1.39040000,1.41260000,67575818.20000000,95247530.43709000,396613
1778025600000,2026-05-06,1.41260000,1.45730000,1.40730000,1.42490000,97195264.90000000,139092108.68515000,608640
1778112000000,2026-05-07,1.42490000,1.42580000,1.38020000,1.38690000,82830386.50000000,116191193.14600000,481543
1778198400000,2026-05-08,1.38690000,1.42700000,1.37780000,1.41820000,66521203.40000000,93047737.86844000,366289
1778284800000,2026-05-09,1.41820000,1.43500000,1.41130000,1.42050000,57792561.30000000,82290245.74632000,259660
1778371200000,2026-05-10,1.42050000,1.50820000,1.41190000,1.47340000,156095312.20000000,228192058.53491000,935415
1778457600000,2026-05-11,1.47350000,1.48860000,1.43990000,1.47760000,118423276.50000000,173183036.55107000,690868
1778544000000,2026-05-12,1.47770000,1.48480000,1.41830000,1.43700000,105554013.50000000,152917084.75215000,606755
1778630400000,2026-05-13,1.43700000,1.46930000,1.41120000,1.42730000,125717367.10000000,180862545.61828000,614824
1778716800000,2026-05-14,1.42720000,1.54960000,1.42080000,1.48520000,203278911.90000000,301645366.06319000,1067851
1778803200000,2026-05-15,1.48510000,1.50020000,1.42750000,1.43400000,123551206.10000000,180205731.61692000,790625
1778889600000,2026-05-16,1.43400000,1.43960000,1.39400000,1.41360000,71543277.90000000,101247992.19282000,436296
1778976000000,2026-05-17,1.41360000,1.42910000,1.37150000,1.40160000,67975586.20000000,95800657.06201000,440935
1779062400000,2026-05-18,1.40170000,1.40270000,1.36380000,1.39000000,103297251.80000000,143205324.09611000,754312
1779148800000,2026-05-19,1.39010000,1.39770000,1.35310000,1.36160000,98592923.50000000,135243538.01752000,490844
1779235200000,2026-05-20,1.36160000,1.38070000,1.34770000,1.36720000,68909414.70000000,94207115.44787000,441630
1779321600000,2026-05-21,1.36720000,1.38620000,1.35120000,1.37390000,77920747.50000000,106947144.55662000,462981
1779408000000,2026-05-22,1.37390000,1.37600000,1.33000000,1.33450000,91847302.20000000,124540929.44406000,528380
1779494400000,2026-05-23,1.33460000,1.37620000,1.30190000,1.35830000,102960290.50000000,137286609.51775000,475661
1779580800000,2026-05-24,1.35840000,1.37100000,1.33260000,1.35100000,52635116.00000000,71399332.45425000,302213
1779667200000,2026-05-25,1.35100000,1.36570000,1.34350000,1.35030000,57643566.80000000,78197829.61387000,290748
1779753600000,2026-05-26,1.35030000,1.36560000,1.32730000,1.32920000,67352957.90000000,90439418.05153000,433078
1779840000000,2026-05-27,1.32930000,1.34370000,1.30330000,1.30760000,77744369.10000000,103158012.26367000,502662
1779926400000,2026-05-28,1.30760000,1.33850000,1.26770000,1.31560000,115036822.20000000,149427450.21787000,792711
1780012800000,2026-05-29,1.31560000,1.33390000,1.29470000,1.33000000,100195741.90000000,131831739.44788000,539932
1780099200000,2026-05-30,1.33000000,1.36610000,1.32810000,1.34080000,80897913.10000000,109021117.25326000,445261
1780185600000,2026-05-31,1.34090000,1.34840000,1.32100000,1.33300000,44076500.30000000,58866931.93920000,302843
1780272000000,2026-06-01,1.33300000,1.34120000,1.27940000,1.29720000,90898336.80000000,118478720.19612000,669452
1780358400000,2026-06-02,1.29720000,1.29720000,1.19480000,1.21170000,162334649.50000000,201575660.83279000,1089257
1780444800000,2026-06-03,1.21180000,1.24910000,1.18680000,1.20120000,124143921.80000000,151607467.77834000,969593
1780531200000,2026-06-04,1.20120000,1.21200000,1.14070000,1.16880000,186091380.30000000,218138958.51062000,1649842
1780617600000,2026-06-05,1.16870000,1.17510000,1.06920000,1.09780000,281769579.70000000,314025795.80748000,2460423
1780704000000,2026-06-06,1.09780000,1.11440000,1.05010000,1.09340000,141359719.10000000,153694280.00506000,1222201
1780790400000,2026-06-07,1.09350000,1.17190000,1.08860000,1.15560000,112387617.10000000,127503708.16034000,859882
1780876800000,2026-06-08,1.15560000,1.18660000,1.13190000,1.16830000,114644792.20000000,133094134.81622000,778674
1780963200000,2026-06-09,1.16830000,1.17690000,1.11870000,1.13750000,106946733.30000000,123014548.88578000,849064
1781049600000,2026-06-10,1.13760000,1.14120000,1.08840000,1.09700000,116679644.60000000,129947389.77941000,1006939
1781136000000,2026-06-11,1.09710000,1.15000000,1.09650000,1.14280000,94224282.20000000,105695778.63498000,755083
1781222400000,2026-06-12,1.14270000,1.15770000,1.12610000,1.13250000,72582913.90000000,82667644.26597000,635449
1781308800000,2026-06-13,1.13250000,1.16100000,1.12990000,1.15070000,45010007.20000000,51585358.54483000,300818
1781395200000,2026-06-14,1.15070000,1.18780000,1.12680000,1.18610000,56418987.60000000,65142433.79448000,450135
1781481600000,2026-06-15,1.18600000,1.29350000,1.17780000,1.23820000,195846016.20000000,242644757.28049000,1337348
1781568000000,2026-06-16,1.23820000,1.25600000,1.20530000,1.21730000,94329209.70000000,115884662.08178000,759684
1781654400000,2026-06-17,1.21740000,1.22830000,1.17150000,1.18680000,107522115.30000000,129202512.54919000,851153
1781740800000,2026-06-18,1.18680000,1.19230000,1.13290000,1.14650000,114178315.80000000,132334440.17690000,681734
1781827200000,2026-06-19,1.14660000,1.15300000,1.11870000,1.13590000,72664415.90000000,82400582.24159000,508134
1781913600000,2026-06-20,1.13580000,1.15600000,1.13420000,1.14990000,45285668.00000000,51884643.08675000,318381
1782000000000,2026-06-21,1.15000000,1.15350000,1.12250000,1.12480000,47594054.30000000,54253318.58302000,305660
1782086400000,2026-06-22,1.12490000,1.16390000,1.12160000,1.12950000,83321492.30000000,94935135.54182000,559318
1782172800000,2026-06-23,1.12960000,1.13390000,1.09200000,1.11030000,75592026.80000000,83843475.12925000,556869
1782259200000,2026-06-24,1.11020000,1.11390000,1.04620000,1.07360000,118369372.10000000,127554237.35123000,785109
1782345600000,2026-06-25,1.07360000,1.08990000,1.01220000,1.04350000,136197699.90000000,142847481.36452000,957997
1782432000000,2026-06-26,1.04360000,1.05580000,1.00920000,1.04900000,145156580.40000000,150311239.18840000,963953
1782518400000,2026-06-27,1.04900000,1.07770000,1.04410000,1.04750000,61102716.40000000,64795610.85185000,396476
1782604800000,2026-06-28,1.04740000,1.05910000,1.03330000,1.04850000,45543835.70000000,47725370.94182000,379263
1782691200000,2026-06-29,1.04850000,1.07680000,1.03220000,1.05900000,94759415.60000000,99798218.50959000,762527
1782777600000,2026-06-30,1.05890000,1.05950000,1.02740000,1.04010000,66352785.90000000,69109574.36645000,452008
1782864000000,2026-07-01,1.04010000,1.07380000,1.02200000,1.05300000,87968675.10000000,92299861.65795000,588819
1782950400000,2026-07-02,1.05310000,1.11250000,1.04510000,1.08810000,89896309.70000000,97245655.83007000,617820
1783036800000,2026-07-03,1.08820000,1.14530000,1.08280000,1.13480000,84107375.20000000,93842823.06575000,582539
1783123200000,2026-07-04,1.13480000,1.18430000,1.13150000,1.15740000,90722088.60000000,104870425.52364000,722008
1783209600000,2026-07-05,1.15730000,1.16960000,1.12480000,1.15720000,56056103.30000000,64031224.15318000,428513
1783296000000,2026-07-06,1.15720000,1.16500000,1.10950000,1.14500000,83730434.50000000,95489689.89542000,713373
1783382400000,2026-07-07,1.14500000,1.15140000,1.10650000,1.11200000,69215370.80000000,77943721.38227000,522584
1783468800000,2026-07-08,1.11200000,1.11650000,1.06940000,1.09080000,88541750.40000000,96333430.69138000,586622
1783555200000,2026-07-09,1.09070000,1.10290000,1.08260000,1.09320000,45402565.50000000,49657545.27641000,395701
