open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1763337600000,2025-11-17,926.59000000,939.55000000,891.72000000,907.36000000,332891.85600000,305134278.30436000,2543671
1763424000000,2025-11-18,907.36000000,939.99000000,884.40000000,932.79000000,357275.45800000,326663851.75577000,2340875
1763510400000,2025-11-19,932.79000000,941.06000000,872.38000000,897.77000000,296358.27400000,268307936.85822000,2057310
1763596800000,2025-11-20,897.78000000,917.00000000,865.57000000,866.51000000,301802.98100000,269032673.70796000,2087055
1763683200000,2025-11-21,866.51000000,877.33000000,790.79000000,830.46000000,654486.04900000,542979217.98351000,3636424
1763769600000,2025-11-22,830.47000000,842.93000000,813.77000000,833.78000000,167225.62000000,138427266.23421000,1454706
1763856000000,2025-11-23,833.78000000,855.46000000,833.28000000,843.60000000,167524.17700000,141704290.78926000,1017588
1763942400000,2025-11-24,843.60000000,876.30000000,830.01000000,864.92000000,248464.80200000,211511619.02536000,1555651
1764028800000,2025-11-25,864.90000000,867.66000000,837.47000000,862.57000000,158750.85900000,135823380.71101000,1086897
1764115200000,2025-11-26,862.58000000,897.25000000,851.72000000,891.78000000,159649.39200000,139460353.89772000,1047100
1764201600000,2025-11-27,891.77000000,904.86000000,883.80000000,895.74000000,141249.08400000,126273074.47225000,811084
1764288000000,2025-11-28,895.75000000,906.50000000,876.15000000,887.19000000,174843.67700000,155822041.55361000,1120706
1764374400000,2025-11-29,887.20000000,889.00000000,868.25000000,872.90000000,80059.93200000,70344820.67889000,540333
1764460800000,2025-11-30,872.90000000,899.75000000,869.56000000,875.31000000,106230.58700000,94178228.95986000,654131
1764547200000,2025-12-01,875.30000000,877.12000000,801.70000000,826.61000000,342746.38500000,283999640.03460000,1933181
1764633600000,2025-12-02,826.60000000,885.00000000,820.46000000,876.61000000,233149.68000000,199034705.02779000,1487908
1764720000000,2025-12-03,876.60000000,922.63000000,873.60000000,920.76000000,227309.92900000,204499249.05121000,1408052
1764806400000,2025-12-04,920.77000000,928.24000000,886.79000000,899.92000000,165779.56300000,150836824.66394000,1257410
1764892800000,2025-12-05,899.92000000,907.92000000,870.18000000,883.57000000,137493.99900000,122346994.84129000,1186200
1764979200000,2025-12-06,883.57000000,897.90000000,878.01000000,890.38000000,81289.98100000,72211284.20858000,708493
1765065600000,2025-12-07,890.38000000,906.00000000,870.23000000,894.37000000,131888.81400000,117366943.71489000,1094327
1765152000000,2025-12-08,894.38000000,913.29000000,888.93000000,897.12000000,121354.06000000,109535418.55455000,1140074
1765238400000,2025-12-09,897.13000000,928.00000000,881.78000000,897.30000000,209645.57300000,189336040.76546000,1384532
1765324800000,2025-12-10,897.30000000,915.00000000,884.27000000,893.43000000,186333.02100000,166693561.34981000,1320366
1765411200000,2025-12-11,893.43000000,894.70000000,859.54000000,885.91000000,182476.86400000,159114587.16925000,1436206
1765497600000,2025-12-12,885.92000000,896.07000000,870.58000000,881.58000000,110640.46600000,97852155.11364000,973955
1765584000000,2025-12-13,881.59000000,904.22000000,880.32000000,896.82000000,92401.05400000,82431393.00693000,650049
1765670400000,2025-12-14,896.82000000,899.50000000,870.11000000,877.27000000,110914.02800000,98442378.82563000,858682
1765756800000,2025-12-15,877.27000000,895.42000000,840.75000000,858.60000000,210867.87100000,182971113.85925000,1586386
1765843200000,2025-12-16,858.61000000,878.44000000,847.00000000,875.63000000,240835.33600000,208552022.88205000,1573030
1765929600000,2025-12-17,875.64000000,876.16000000,833.39000000,843.07000000,378073.20900000,324665474.75020000,2026373
1766016000000,2025-12-18,843.07000000,853.49000000,818.39000000,830.07000000,432024.87800000,361452776.18740000,2203650
1766102400000,2025-12-19,830.08000000,862.33000000,822.38000000,856.17000000,1227346.95700000,1035735760.17278000,2543581
1766188800000,2025-12-20,856.17000000,859.70000000,850.90000000,854.17000000,57015.13200000,48685094.40048000,389041
1766275200000,2025-12-21,854.17000000,859.91000000,845.50000000,858.64000000,69986.81700000,59650811.23645000,577502
1766361600000,2025-12-22,858.63000000,871.00000000,850.85000000,858.66000000,147275.98800000,127026489.46550000,994531
1766448000000,2025-12-23,858.67000000,861.46000000,838.24000000,844.30000000,103894.87400000,88114840.52677000,770380
1766534400000,2025-12-24,844.30000000,850.00000000,835.21000000,846.58000000,84917.78100000,71413872.14449000,769130
1766620800000,2025-12-25,846.57000000,847.99000000,826.81000000,829.64000000,72777.08700000,61067016.30325000,602493
1766707200000,2025-12-26,829.63000000,847.16000000,821.21000000,834.72000000,120232.78600000,100443874.53481000,1020709
1766793600000,2025-12-27,834.72000000,846.54000000,834.00000000,845.04000000,89882.36600000,75505665.25729000,602676
1766880000000,2025-12-28,845.05000000,867.22000000,839.20000000,859.32000000,91601.98600000,78245545.48423000,640033
1766966400000,2025-12-29,859.32000000,872.12000000,846.00000000,852.46000000,127151.44700000,109137090.48325000,901806
1767052800000,2025-12-30,852.46000000,864.05000000,848.70000000,861.65000000,73233.04700000,62791986.89210000,583039
1767139200000,2025-12-31,861.66000000,877.29000000,857.69000000,864.30000000,149994.61800000,129779137.07024000,803509
1767225600000,2026-01-01,864.31000000,874.51000000,856.14000000,864.39000000,80713.66200000,69705177.29618000,492045
1767312000000,2026-01-02,864.40000000,891.14000000,859.64000000,881.25000000,129071.74200000,112918887.64463000,855739
1767398400000,2026-01-03,881.25000000,884.24000000,868.65000000,878.63000000,79965.20500000,70042659.04160000,496690
1767484800000,2026-01-04,878.64000000,902.85000000,878.47000000,895.43000000,118687.10700000,105626153.85529000,679228
1767571200000,2026-01-05,895.43000000,916.55000000,890.59000000,910.31000000,140352.78500000,126791973.03969000,902286
1767657600000,2026-01-06,910.31000000,923.93000000,891.66000000,917.64000000,166897.18900000,152112813.16727000,980125
1767744000000,2026-01-07,917.64000000,920.27000000,892.64000000,900.30000000,148651.79000000,135043755.77855000,945321
1767830400000,2026-01-08,900.31000000,905.00000000,875.10000000,892.26000000,134522.75500000,119360812.46211000,864836
1767916800000,2026-01-09,892.27000000,901.06000000,885.28000000,896.86000000,81581.36700000,72871176.25689000,626159
1768003200000,2026-01-10,896.87000000,915.91000000,896.81000000,907.93000000,124912.49300000,113143829.40285000,720398
1768089600000,2026-01-11,907.93000000,917.33000000,898.75000000,904.32000000,98621.08100000,89755695.35323000,551818
1768176000000,2026-01-12,904.32000000,910.81000000,894.00000000,905.78000000,108522.17300000,98140526.01559000,729122
1768262400000,2026-01-13,905.79000000,952.96000000,902.25000000,943.73000000,311914.99700000,287537661.49460000,1182451
1768348800000,2026-01-14,943.73000000,954.68000000,928.50000000,948.47000000,183208.69800000,172676671.03025000,1013997
1768435200000,2026-01-15,948.48000000,948.85000000,924.05000000,931.20000000,131201.46800000,122818352.97477000,838980
1768521600000,2026-01-16,931.21000000,939.43000000,923.69000000,938.16000000,77470.38300000,72238110.19100000,542202
1768608000000,2026-01-17,938.17000000,959.52000000,935.50000000,947.12000000,86187.33100000,81544127.02514000,486259
1768694400000,2026-01-18,947.11000000,953.33000000,931.70000000,932.51000000,76848.25000000,72695033.76926000,500379
1768780800000,2026-01-19,932.51000000,932.51000000,901.00000000,923.60000000,209440.56000000,193182830.06014000,1093909
1768867200000,2026-01-20,923.60000000,933.13000000,884.00000000,884.20000000,163760.22900000,148812503.80793000,1078653
1768953600000,2026-01-21,884.19000000,893.69000000,864.54000000,883.36000000,201618.22100000,177017116.38232000,1266425
1769040000000,2026-01-22,883.35000000,897.58000000,878.18000000,888.06000000,98786.47200000,87897354.20676000,652610
1769126400000,2026-01-23,888.06000000,904.99000000,883.10000000,891.63000000,96135.61000000,85731004.65856000,744307
1769212800000,2026-01-24,891.62000000,894.24000000,886.53000000,887.17000000,51272.56300000,45676993.99040000,323050
1769299200000,2026-01-25,887.18000000,887.75000000,856.00000000,866.02000000,120780.22600000,105238816.20596000,741112
1769385600000,2026-01-26,866.02000000,881.44000000,864.91000000,879.41000000,102700.70400000,89665450.66266000,629068
1769472000000,2026-01-27,879.41000000,901.22000000,876.20000000,898.36000000,138529.63900000,122795528.32960000,712731
1769558400000,2026-01-28,898.35000000,909.43000000,894.41000000,902.91000000,110273.24000000,99488384.44138000,638568
1769644800000,2026-01-29,902.92000000,906.67000000,852.81000000,868.69000000,270228.68600000,238573056.22689000,1294083
1769731200000,2026-01-30,868.69000000,869.77000000,831.83000000,858.81000000,295951.35400000,250705099.01046000,1700475
1769817600000,2026-01-31,858.81000000,860.85000000,750.00000000,781.38000000,407306.15100000,325750149.78876000,2051467
1769904000000,2026-02-01,781.39000000,789.72000000,739.63000000,758.54000000,259125.52000000,197918631.20065000,1778205
1769990400000,2026-02-02,758.54000000,781.58000000,728.44000000,773.94000000,306663.48400000,231808183.90377000,2070386
1770076800000,2026-02-03,773.94000000,783.57000000,736.08000000,754.78000000,243948.82300000,186179880.26269000,2021233
1770163200000,2026-02-04,754.78000000,765.33000000,687.30000000,697.27000000,424472.16700000,307855228.98581000,2681978
1770249600000,2026-02-05,697.27000000,703.00000000,602.17000000,608.30000000,799178.67000000,522394593.78958000,3847910
1770336000000,2026-02-06,608.30000000,669.65000000,570.06000000,657.21000000,593322.59300000,372108743.10323000,3501250
1770422400000,2026-02-07,657.21000000,663.88000000,630.83000000,647.00000000,217520.60100000,140501322.95354000,1196386
1770508800000,2026-02-08,647.01000000,653.00000000,632.30000000,639.93000000,124172.09200000,79946063.82796000,868821
1770595200000,2026-02-09,639.93000000,646.15000000,616.01000000,636.39000000,148751.24100000,94018464.11116000,1033241
1770681600000,2026-02-10,636.38000000,642.00000000,613.80000000,619.85000000,153549.27000000,96192842.47380000,931193
1770768000000,2026-02-11,619.85000000,624.14000000,587.14000000,608.11000000,236351.53900000,141941652.44398000,1068249
1770854400000,2026-02-12,608.11000000,620.87000000,600.60000000,614.29000000,121298.45700000,74239627.08287000,792593
1770940800000,2026-02-13,614.29000000,622.81000000,592.49000000,618.94000000,211419.81400000,128466424.29734000,992789
1771027200000,2026-02-14,618.93000000,637.24000000,615.70000000,632.77000000,113845.92400000,71434358.34732000,625588
1771113600000,2026-02-15,632.77000000,642.49000000,608.82000000,615.16000000,132426.59100000,82705229.27905000,756921
1771200000000,2026-02-16,615.17000000,631.24000000,604.49000000,627.19000000,105660.88300000,65167083.27991000,836758
1771286400000,2026-02-17,627.19000000,631.86000000,609.30000000,617.74000000,91934.08400000,57071374.85841000,770283
1771372800000,2026-02-18,617.76000000,626.57000000,601.30000000,604.80000000,97256.01000000,59649032.64721000,862456
1771459200000,2026-02-19,604.80000000,614.80000000,596.00000000,607.83000000,109354.36300000,66119479.69708000,824023
1771545600000,2026-02-20,607.82000000,629.74000000,601.23000000,625.91000000,159590.80600000,98064976.15346000,985248
1771632000000,2026-02-21,625.90000000,634.80000000,624.00000000,625.61000000,81656.56500000,51308152.44786000,503212
1771718400000,2026-02-22,625.61000000,626.87000000,610.02000000,614.80000000,68568.87900000,42391475.19087000,466567
1771804800000,2026-02-23,614.80000000,616.00000000,583.13000000,596.41000000,245062.96100000,146545469.16557000,1469415
1771891200000,2026-02-24,596.40000000,602.90000000,577.06000000,583.60000000,168285.85000000,98873700.15517000,1203900
1771977600000,2026-02-25,583.61000000,640.55000000,581.51000000,629.42000000,221645.31000000,136172252.02719000,1359372
1772064000000,2026-02-26,629.42000000,633.83000000,614.20000000,625.74000000,126675.34400000,79116947.84255000,1008924
1772150400000,2026-02-27,625.74000000,633.65000000,605.25000000,614.03000000,128167.72000000,79378256.08238000,886221
1772236800000,2026-02-28,614.03000000,621.49000000,588.64000000,617.14000000,172105.10000000,103755874.89134000,1145377
1772323200000,2026-03-01,617.14000000,632.16000000,610.89000000,617.96000000,169960.92700000,105952441.96004000,1101195
1772409600000,2026-03-02,617.96000000,652.87000000,612.96000000,637.79000000,202581.15000000,128306008.70904000,1277251
1772496000000,2026-03-03,637.79000000,643.29000000,621.00000000,633.56000000,150191.05600000,94808877.57976000,1181455
1772582400000,2026-03-04,633.57000000,666.16000000,626.20000000,657.99000000,199919.68300000,130078197.81306000,1379237
1772668800000,2026-03-05,658.00000000,665.42000000,646.14000000,647.85000000,128037.62400000,83739149.22326000,954090
1772755200000,2026-03-06,647.85000000,651.62000000,624.77000000,627.31000000,115031.73600000,73307014.99299000,903096
1772841600000,2026-03-07,627.31000000,630.19000000,617.80000000,620.26000000,63118.81400000,39462409.22281000,456293
1772928000000,2026-03-08,620.27000000,624.27000000,607.86000000,611.98000000,81939.55400000,50532305.76370000,657174
1773014400000,2026-03-09,611.99000000,643.00000000,611.01000000,634.64000000,121341.37600000,76493957.24374000,1099006
1773100800000,2026-03-10,634.64000000,652.36000000,634.38000000,642.00000000,100783.44600000,64968408.80016000,971812
1773187200000,2026-03-11,642.01000000,656.29000000,635.02000000,651.46000000,120145.81400000,77493770.03519000,1000059
1773273600000,2026-03-12,651.47000000,657.70000000,641.63000000,651.72000000,101534.05600000,65966807.13229000,787034
1773360000000,2026-03-13,651.72000000,679.00000000,650.34000000,655.73000000,231981.00000000,153973279.25295000,1473573
1773446400000,2026-03-14,655.72000000,658.27000000,650.11000000,657.70000000,55240.26500000,36131084.10072000,457430
1773532800000,2026-03-15,657.70000000,679.00000000,654.46000000,673.77000000,92999.09400000,61797092.11362000,790417
1773619200000,2026-03-16,673.77000000,687.82000000,670.13000000,679.71000000,226915.25600000,153962533.22807000,1802402
1773705600000,2026-03-17,679.70000000,686.53000000,663.40000000,668.61000000,147117.03300000,99192451.22816000,1289121
1773792000000,2026-03-18,668.62000000,676.47000000,644.43000000,652.27000000,144505.18600000,95190668.30481000,1183940
1773878400000,2026-03-19,652.28000000,656.40000000,633.32000000,639.15000000,117679.65800000,75669936.48842000,953730
1773964800000,2026-03-20,639.16000000,647.65000000,636.38000000,642.11000000,96688.00200000,62031631.98012000,844392
1774051200000,2026-03-21,642.11000000,646.38000000,627.76000000,630.70000000,54236.69900000,34733011.09930000,443462
1774137600000,2026-03-22,630.70000000,637.70000000,622.16000000,626.41000000,102353.57900000,64477538.30602000,887185
1774224000000,2026-03-23,626.41000000,650.85000000,620.33000000,639.11000000,257556.87400000,164379521.08965000,1612426
1774310400000,2026-03-24,639.12000000,640.17000000,626.99000000,638.30000000,101174.29900000,64099145.50250000,888237
1774396800000,2026-03-25,638.31000000,652.80000000,637.50000000,647.66000000,117518.94000000,75925439.33003000,837175
1774483200000,2026-03-26,647.67000000,648.47000000,623.01000000,628.86000000,94718.07300000,59890896.60571000,817433
1774569600000,2026-03-27,628.86000000,631.87000000,605.86000000,613.95000000,131734.63000000,81092767.48620000,886722
1774656000000,2026-03-28,613.95000000,619.00000000,609.90000000,611.08000000,70087.88200000,43031613.67827000,442352
1774742400000,2026-03-29,611.08000000,615.30000000,596.42000000,606.09000000,83411.71900000,50783703.52176000,565759
1774828800000,2026-03-30,606.09000000,621.40000000,605.09000000,609.29000000,122880.08300000,75659973.45205000,816091
1774915200000,2026-03-31,609.29000000,619.77000000,598.82000000,617.43000000,139130.61500000,84997108.68721000,949176
1775001600000,2026-04-01,617.42000000,621.90000000,609.58000000,610.81000000,126557.56500000,77893570.08412000,890781
1775088000000,2026-04-02,610.81000000,613.60000000,570.31000000,583.52000000,297618.31900000,174048190.49806000,1538408
1775174400000,2026-04-03,583.52000000,590.31000000,581.93000000,588.31000000,76506.37500000,44847916.33419000,560310
1775260800000,2026-04-04,588.32000000,596.58000000,587.10000000,593.36000000,59665.43400000,35254615.99161000,382321
1775347200000,2026-04-05,593.36000000,604.06000000,587.13000000,601.50000000,78031.95000000,46287970.03219000,541348
1775433600000,2026-04-06,601.50000000,610.29000000,596.25000000,600.11000000,104959.54900000,63421393.58738000,747798
1775520000000,2026-04-07,600.10000000,624.85000000,592.20000000,620.10000000,163526.89200000,99075907.03912000,974587
1775606400000,2026-04-08,620.11000000,621.46000000,599.45000000,601.16000000,162114.68600000,99086250.75171000,845088
1775692800000,2026-04-09,601.15000000,612.10000000,596.94000000,603.03000000,107305.17600000,64745254.92078000,730222
1775779200000,2026-04-10,603.03000000,610.34000000,597.40000000,605.54000000,104265.93200000,62943869.04619000,660899
1775865600000,2026-04-11,605.54000000,614.12000000,603.40000000,607.05000000,94267.47000000,57229812.41951000,494689
1775952000000,2026-04-12,607.06000000,607.44000000,589.10000000,592.19000000,103774.25100000,61708268.21820000,661063
1776038400000,2026-04-13,592.19000000,617.97000000,591.60000000,614.71000000,138504.50000000,83667752.56120000,862725
1776124800000,2026-04-14,614.71000000,625.38000000,610.86000000,613.75000000,173382.03100000,107004230.66104000,839311
1776211200000,2026-04-15,613.75000000,627.64000000,610.45000000,622.59000000,114943.22000000,71047431.25430000,677788
1776297600000,2026-04-16,622.58000000,637.40000000,614.89000000,635.77000000,131546.70100000,82305644.42310000,929913
1776384000000,2026-04-17,635.77000000,645.67000000,626.66000000,643.12000000,153486.83800000,97715237.01149000,991499
1776470400000,2026-04-18,643.12000000,648.79000000,628.03000000,629.90000000,119665.35900000,76422904.87484000,773964
1776556800000,2026-04-19,629.90000000,630.43000000,615.00000000,616.06000000,100590.74200000,62599268.67886000,717165
1776643200000,2026-04-20,616.07000000,632.08000000,615.97000000,629.26000000,92147.71100000,57634537.69358000,760489
1776729600000,2026-04-21,629.26000000,640.70000000,625.00000000,631.72000000,105373.23900000,66708621.66780000,755473
1776816000000,2026-04-22,631.73000000,654.19000000,631.19000000,637.47000000,134986.33900000,86905991.32744000,795265
1776902400000,2026-04-23,637.47000000,640.38000000,631.00000000,638.54000000,98409.25600000,62573305.06496000,672282
1776988800000,2026-04-24,638.55000000,640.49000000,632.04000000,636.21000000,70625.81800000,44968429.27877000,553287
1777075200000,2026-04-25,636.21000000,638.50000000,627.15000000,628.53000000,58918.33700000,37311178.08933000,380618
1777161600000,2026-04-26,628.52000000,638.06000000,627.00000000,635.76000000,54446.34000000,34415048.81529000,380170
1777248000000,2026-04-27,635.77000000,639.81000000,618.38000000,626.83000000,103945.48800000,65310537.06297000,666672
1777334400000,2026-04-28,626.83000000,627.58000000,619.00000000,624.55000000,62347.74200000,38868567.20818000,437927
1777420800000,2026-04-29,624.56000000,629.61000000,610.26000000,617.39000000,101813.17200000,63262853.78308000,659343
1777507200000,2026-04-30,617.39000000,620.53000000,613.47000000,615.38000000,78612.44500000,48478985.45592000,506354
1777593600000,2026-05-01,615.38000000,622.84000000,613.79000000,615.34000000,88053.74000000,54465481.58650000,489616
1777680000000,2026-05-02,615.34000000,621.81000000,614.15000000,618.03000000,51973.99400000,32066556.01918000,301097
1777766400000,2026-05-03,618.03000000,622.27000000,615.09000000,617.27000000,72850.13000000,45057448.71424000,374245
1777852800000,2026-05-04,617.28000000,639.00000000,615.61000000,622.63000000,206649.00100000,129546423.00309000,1028643
1777939200000,2026-05-05,622.64000000,635.00000000,622.58000000,630.42000000,147021.79500000,92527196.40466000,707735
1778025600000,2026-05-06,630.41000000,664.26000000,628.97000000,647.74000000,241695.25600000,156387243.87649000,1073411
1778112000000,2026-05-07,647.74000000,653.49000000,633.68000000,637.02000000,144173.80900000,92876311.73249000,858520
1778198400000,2026-05-08,637.02000000,651.53000000,634.76000000,649.36000000,107752.67600000,69043114.76978000,679524
1778284800000,2026-05-09,649.37000000,656.00000000,646.23000000,649.75000000,98352.89200000,64050089.11391000,518538
1778371200000,2026-05-10,649.76000000,666.66000000,644.84000000,663.55000000,119277.21700000,78052969.18864000,675636
1778457600000,2026-05-11,663.56000000,673.00000000,649.46000000,670.60000000,183665.24500000,120891525.79175000,970415
1778544000000,2026-05-12,670.60000000,671.47000000,650.49000000,664.95000000,161617.08900000,106821223.52236000,970952
1778630400000,2026-05-13,664.95000000,685.68000000,663.77000000,671.68000000,226062.76800000,152664824.09562000,1254124
1778716800000,2026-05-14,671.68000000,687.66000000,665.42000000,678.27000000,159800.03000000,108004625.97265000,1052466
1778803200000,2026-05-15,678.28000000,689.98000000,669.16000000,672.38000000,166504.37100000,113246350.97474000,1067843
1778889600000,2026-05-16,672.37000000,674.92000000,650.70000000,656.20000000,129778.33600000,85527861.87184000,826379
1778976000000,2026-05-17,656.20000000,657.60000000,640.01000000,649.48000000,95811.95200000,62475461.32270000,560711
1779062400000,2026-05-18,649.48000000,649.70000000,634.30000000,643.53000000,126181.22000000,80930592.70051000,813577
1779148800000,2026-05-19,643.53000000,647.19000000,636.10000000,640.02000000,80953.93700000,51927107.78688000,564331
1779235200000,2026-05-20,640.03000000,651.77000000,637.52000000,649.50000000,82942.65300000,53508039.16784000,548397
1779321600000,2026-05-21,649.50000000,659.82000000,646.33000000,658.58000000,103055.67800000,67332314.04883000,616029
1779408000000,2026-05-22,658.58000000,664.20000000,648.31000000,650.44000000,123907.62000000,81467709.91507000,660506
1779494400000,2026-05-23,650.45000000,663.93000000,635.29000000,656.26000000,113009.63800000,73178744.49039000,651522
1779580800000,2026-05-24,656.26000000,662.60000000,649.68000000,656.57000000,73668.17700000,48408849.31362000,490374
1779667200000,2026-05-25,656.58000000,673.07000000,655.76000000,663.15000000,114244.75300000,75917224.40367000,631699
1779753600000,2026-05-26,663.15000000,668.01000000,653.45000000,656.43000000,122333.28200000,80704734.83881000,830144
1779840000000,2026-05-27,656.43000000,659.90000000,646.57000000,648.84000000,101737.59400000,66485960.09763000,665191
1779926400000,2026-05-28,648.83000000,649.38000000,628.22000000,638.24000000,145257.68500000,92468552.20480000,854477
1780012800000,2026-05-29,638.23000000,645.00000000,630.86000000,643.10000000,115255.26300000,73622215.81009000,702285
1780099200000,2026-05-30,643.11000000,729.00000000,642.66000000,718.74000000,566380.96600000,394144069.03446000,1943687
1780185600000,2026-05-31,718.74000000,745.74000000,703.00000000,710.55000000,380165.73200000,275776613.37884000,1939172
1780272000000,2026-06-01,710.54000000,729.57000000,674.07000000,693.10000000,533342.52600000,372540495.34028000,2485041
1780358400000,2026-06-02,693.10000000,695.51000000,642.47000000,650.69000000,310137.34000000,208057216.11828000,1717553
1780444800000,2026-06-03,650.70000000,657.51000000,616.21000000,620.63000000,300913.44300000,191310282.31226000,1444090
1780531200000,2026-06-04,620.63000000,624.57000000,588.10000000,604.53000000,401431.76500000,242449840.94780000,1936141
1780617600000,2026-06-05,604.50000000,608.00000000,556.46000000,572.22000000,534838.03500000,310532272.74298000,2256688
1780704000000,2026-06-06,572.17000000,584.43000000,559.68000000,574.53000000,226190.52300000,129951323.11359000,1039286
1780790400000,2026-06-07,574.54000000,610.54000000,573.60000000,604.44000000,192844.36200000,113738381.38438000,792564
1780876800000,2026-06-08,604.44000000,610.44000000,591.55000000,601.86000000,121475.50600000,73050784.51563000,689316
1780963200000,2026-06-09,601.86000000,605.68000000,583.84000000,593.44000000,134636.72500000,80170071.45039000,819473
1781049600000,2026-06-10,593.44000000,598.52000000,580.68000000,586.53000000,114846.00200000,67590250.38691000,710105
1781136000000,2026-06-11,586.51000000,607.33000000,586.51000000,605.76000000,115805.92900000,69397543.62643000,594193
1781222400000,2026-06-12,605.77000000,613.39000000,596.58000000,603.83000000,105336.32700000,63775900.54681000,565770
1781308800000,2026-06-13,603.84000000,612.33000000,599.33000000,609.65000000,73491.15300000,44483001.45498000,409326
1781395200000,2026-06-14,609.66000000,617.24000000,602.79000000,616.79000000,122027.61100000,74470618.61585000,525593
1781481600000,2026-06-15,616.79000000,632.90000000,612.66000000,617.87000000,170537.64200000,106139404.52675000,881134
1781568000000,2026-06-16,617.87000000,619.50000000,601.33000000,604.94000000,192189.41700000,117462205.57618000,910311
1781654400000,2026-06-17,604.94000000,612.50000000,595.11000000,601.63000000,169384.18900000,102465922.67711000,855552
1781740800000,2026-06-18,601.63000000,604.31000000,573.00000000,578.48000000,151568.81200000,88839231.28714000,746589
1781827200000,2026-06-19,578.48000000,583.29000000,570.82000000,581.42000000,94343.19100000,54389487.24823000,532125
1781913600000,2026-06-20,581.41000000,589.43000000,580.12000000,588.03000000,84540.17000000,49421855.34596000,406266
1782000000000,2026-06-21,588.03000000,592.56000000,583.60000000,584.23000000,63361.25200000,37301627.22691000,394756
1782086400000,2026-06-22,584.23000000,602.31000000,584.07000000,590.15000000,105431.63000000,62673001.34260000,604551
1782172800000,2026-06-23,590.14000000,592.83000000,570.57000000,578.08000000,108854.88200000,62890190.27858000,712745
1782259200000,2026-06-24,578.09000000,582.21000000,546.60000000,564.67000000,160907.99800000,90778322.86100000,895885
1782345600000,2026-06-25,564.66000000,572.72000000,540.60000000,560.62000000,156267.91600000,87344228.77500000,912777
1782432000000,2026-06-26,560.63000000,570.34000000,550.37000000,567.64000000,186203.40700000,104713816.98439000,984078
1782518400000,2026-06-27,567.65000000,568.66000000,554.53000000,557.20000000,81411.91000000,45904086.81035000,503344
1782604800000,2026-06-28,557.19000000,558.89000000,545.62000000,551.07000000,76867.85700000,42564591.74599000,534457
1782691200000,2026-06-29,551.07000000,563.16000000,546.17000000,559.52000000,105794.12400000,58670866.41269000,646953
1782777600000,2026-06-30,559.51000000,560.40000000,543.68000000,546.52000000,106315.52000000,58376211.53132000,587187
1782864000000,2026-07-01,546.52000000,559.55000000,537.25000000,550.44000000,162073.17200000,88883129.92751000,712373
1782950400000,2026-07-02,550.45000000,567.17000000,546.21000000,558.96000000,152316.81400000,85009822.49729000,677623
1783036800000,2026-07-03,558.95000000,575.21000000,556.99000000,573.81000000,104658.99100000,59201149.53531000,566044
1783123200000,2026-07-04,573.81000000,578.82000000,568.70000000,575.37000000,96714.13400000,55482575.89718000,520837
1783209600000,2026-07-05,575.38000000,593.47000000,568.19000000,589.87000000,132836.83400000,77257707.18526000,705859
1783296000000,2026-07-06,589.88000000,593.10000000,570.12000000,586.01000000,140805.49500000,81931809.83170000,771174
1783382400000,2026-07-07,586.02000000,587.92000000,575.28000000,576.82000000,93068.48900000,54068491.67432000,584287
1783468800000,2026-07-08,576.83000000,579.00000000,560.40000000,568.66000000,99416.98800000,56346330.68462000,626174
1783555200000,2026-07-09,568.66000000,577.15000000,565.48000000,568.72000000,85621.60900000,48898339.44846000,514072
1783641600000,2026-07-10,568.73000000,578.31000000,568.02000000,575.43000000,87506.37400000,50344709.82249000,466361
1783728000000,2026-07-11,575.44000000,583.01000000,573.06000000,574.65000000,65716.33900000,37993351.16803000,348621
1783814400000,2026-07-12,574.65000000,584.63000000,570.13000000,573.91000000,81716.05200000,47128670.03892000,406979
1783900800000,2026-07-13,573.91000000,579.89000000,562.37000000,567.49000000,76725.12300000,43668448.05344000,484442
1783987200000,2026-07-14,567.50000000,584.64000000,566.74000000,581.87000000,123235.18600000,71075369.20261000,524670
1784073600000,2026-07-15,581.88000000,585.30000000,575.80000000,580.55000000,112895.85700000,65498064.68784000,531945
1784160000000,2026-07-16,580.56000000,585.87000000,571.69000000,572.45000000,86349.24300000,49947464.31045000,456659
1784246400000,2026-07-17,572.45000000,574.84000000,555.59000000,568.09000000,142665.19100000,80666143.31847000,578505
1784332800000,2026-07-18,568.09000000,572.75000000,566.25000000,570.65000000,62539.54300000,35589831.41197000,299646
1784419200000,2026-07-19,570.66000000,572.61000000,566.33000000,571.06000000,55097.20300000,31357803.77329000,327920
1784505600000,2026-07-20,571.06000000,575.91000000,562.97000000,571.27000000,102746.80700000,58551909.45761000,599879
1784592000000,2026-07-21,571.28000000,579.79000000,570.75000000,573.95000000,102980.46400000,59272898.35526000,488251
1784678400000,2026-07-22,573.96000000,575.63000000,566.89000000,571.08000000,84883.99600000,48521751.61668000,448459
