open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1761868800000,2025-10-31,184.69000000,190.26000000,183.70000000,187.21000000,3193393.84000000,595975738.67529000,2136994
1761955200000,2025-11-01,187.21000000,187.55000000,183.79000000,186.35000000,1484505.22000000,276116739.23029000,977810
1762041600000,2025-11-02,186.35000000,188.34000000,182.00000000,187.71000000,1761297.55700000,326634314.33352000,1245796
1762128000000,2025-11-03,187.71000000,189.13000000,163.15000000,166.06000000,7327613.06300000,1264049328.01724000,3910583
1762214400000,2025-11-04,166.06000000,168.42000000,145.85000000,155.03000000,8288577.56500000,1304788600.22890000,5573905
1762300800000,2025-11-05,155.04000000,163.97000000,147.29000000,162.37000000,4650531.68800000,731570306.64341000,3444083
1762387200000,2025-11-06,162.37000000,162.91000000,153.45000000,155.28000000,3576753.32700000,566130762.86118000,2732485
1762473600000,2025-11-07,155.27000000,164.48000000,149.82000000,161.79000000,4213077.97200000,661451643.57886000,3662708
1762560000000,2025-11-08,161.80000000,164.89000000,155.80000000,158.02000000,2502927.24000000,399996303.16123000,1841390
1762646400000,2025-11-09,158.01000000,166.57000000,155.11000000,164.53000000,3231789.57500000,520708062.09549000,1970862
1762732800000,2025-11-10,164.53000000,170.48000000,163.42000000,167.31000000,3628961.12600000,607111109.27836000,2502580
1762819200000,2025-11-11,167.31000000,171.94000000,153.93000000,154.63000000,4702104.21300000,766449925.55292000,2677284
1762905600000,2025-11-12,154.63000000,161.14000000,151.20000000,153.42000000,4139205.46700000,645568636.51880000,2512619
1762992000000,2025-11-13,153.43000000,157.20000000,141.04000000,144.73000000,5418189.69700000,812546000.91323000,3262498
1763078400000,2025-11-14,144.74000000,145.68000000,135.76000000,138.92000000,6176425.14700000,871175641.33120000,4481602
1763164800000,2025-11-15,138.93000000,144.69000000,138.61000000,139.61000000,2351478.02200000,332993047.78325000,1548121
1763251200000,2025-11-16,139.60000000,143.38000000,134.42000000,137.17000000,3385434.28400000,468359686.65837000,2470289
1763337600000,2025-11-17,137.17000000,143.28000000,128.82000000,130.99000000,5624720.77500000,766512711.10863000,3486901
1763424000000,2025-11-18,131.00000000,142.17000000,129.00000000,140.69000000,5528848.81000000,757005300.54720000,3294195
1763510400000,2025-11-19,140.68000000,142.84000000,130.53000000,137.06000000,4268467.04400000,583711754.90350000,2768770
1763596800000,2025-11-20,137.06000000,144.80000000,131.11000000,133.67000000,7048254.22400000,972668410.79627000,3544605
1763683200000,2025-11-21,133.67000000,135.06000000,121.66000000,128.68000000,8285885.69300000,1059214775.74427000,5098676
1763769600000,2025-11-22,128.69000000,129.94000000,125.08000000,127.59000000,2612487.85900000,332301149.10065000,1893811
1763856000000,2025-11-23,127.60000000,133.54000000,127.56000000,130.58000000,2818715.19000000,368727256.45107000,1686146
1763942400000,2025-11-24,130.58000000,139.87000000,128.44000000,138.44000000,4744857.04600000,632869856.70086000,2659938
1764028800000,2025-11-25,138.43000000,140.50000000,133.13000000,138.96000000,2994819.85300000,409226323.33044000,2110444
1764115200000,2025-11-26,138.96000000,144.75000000,135.50000000,143.02000000,4021862.67000000,562094537.22552000,2100192
1764201600000,2025-11-27,143.01000000,144.29000000,140.47000000,140.85000000,2331673.18900000,331918081.73149000,1218711
1764288000000,2025-11-28,140.85000000,143.60000000,136.01000000,137.33000000,3502510.03100000,490598696.88363000,1614078
1764374400000,2025-11-29,137.33000000,138.10000000,134.76000000,135.91000000,1859321.17100000,254173125.62851000,749092
1764460800000,2025-11-30,135.92000000,140.19000000,133.26000000,133.48000000,2608165.32900000,357882224.67243000,991552
1764547200000,2025-12-01,133.48000000,133.74000000,123.11000000,126.66000000,5007504.05700000,635198829.37354000,2539012
1764633600000,2025-12-02,126.66000000,140.88000000,126.01000000,138.68000000,5022856.74700000,675106831.85339000,2502692
1764720000000,2025-12-03,138.67000000,146.08000000,137.76000000,144.67000000,3954144.80500000,560511341.40006000,2140894
1764806400000,2025-12-04,144.67000000,146.91000000,137.80000000,139.01000000,2694242.24100000,383629221.93813000,1819447
1764892800000,2025-12-05,139.01000000,140.75000000,130.73000000,133.29000000,3367359.14300000,457172027.12608000,1904907
1764979200000,2025-12-06,133.29000000,134.13000000,131.28000000,132.19000000,1341595.43100000,178276609.96260000,893052
1765065600000,2025-12-07,132.20000000,136.35000000,127.70000000,132.24000000,3131804.49100000,413797116.36681000,1814091
1765152000000,2025-12-08,132.25000000,139.36000000,131.52000000,133.25000000,3245115.42600000,440265638.92837000,2042892
1765238400000,2025-12-09,133.24000000,144.93000000,131.62000000,137.88000000,4508522.03400000,623533690.78880000,2422599
1765324800000,2025-12-10,137.87000000,142.57000000,135.39000000,136.26000000,4520230.27600000,624546006.02724000,2617344
1765411200000,2025-12-11,136.26000000,137.79000000,129.00000000,136.41000000,4377697.03600000,581262368.19525000,2353342
1765497600000,2025-12-12,136.41000000,140.12000000,130.35000000,132.27000000,4005608.26200000,542914566.18940000,2200099
1765584000000,2025-12-13,132.28000000,134.28000000,131.60000000,133.14000000,1472483.73500000,195790564.90788000,667045
1765670400000,2025-12-14,133.13000000,133.66000000,127.98000000,129.40000000,1731614.63700000,227172804.50155000,961625
1765756800000,2025-12-15,129.39000000,135.43000000,123.63000000,127.81000000,3922431.00000000,505572419.27462000,2137229
1765843200000,2025-12-16,127.81000000,130.14000000,124.87000000,129.15000000,2884783.99800000,368318615.17013000,1843584
1765929600000,2025-12-17,129.15000000,133.99000000,121.36000000,123.27000000,4525580.21600000,574312574.39112000,2357854
1766016000000,2025-12-18,123.28000000,129.05000000,116.88000000,119.60000000,4790795.00800000,589276513.97563000,2419617
1766102400000,2025-12-19,119.60000000,127.87000000,117.61000000,126.27000000,4090548.59200000,508624593.21844000,2082071
1766188800000,2025-12-20,126.27000000,126.89000000,125.30000000,125.81000000,1229353.58600000,155070613.06539000,488206
1766275200000,2025-12-21,125.80000000,126.62000000,123.40000000,126.03000000,1812103.18900000,227009325.56382000,839564
1766361600000,2025-12-22,126.03000000,128.78000000,124.20000000,125.93000000,2667589.14600000,337356985.61644000,1282063
1766448000000,2025-12-23,125.93000000,126.93000000,122.16000000,124.01000000,2440030.87200000,303158690.00044000,1214338
1766534400000,2025-12-24,124.02000000,124.30000000,120.63000000,122.53000000,1605450.49800000,196266334.88911000,891219
1766620800000,2025-12-25,122.52000000,124.46000000,119.71000000,120.06000000,1818325.14800000,222666013.39610000,620763
1766707200000,2025-12-26,120.05000000,125.14000000,119.24000000,122.26000000,3326516.56200000,407793789.60080000,1242795
1766793600000,2025-12-27,122.27000000,125.08000000,121.86000000,124.73000000,1357802.11200000,167427635.64651000,458614
1766880000000,2025-12-28,124.74000000,125.64000000,123.08000000,125.27000000,1828960.45100000,227049720.92228000,519293
1766966400000,2025-12-29,125.27000000,130.16000000,122.36000000,123.28000000,4307595.10500000,543723304.50905000,1525275
1767052800000,2025-12-30,123.28000000,126.52000000,122.58000000,125.01000000,2480631.51600000,308730777.48262000,955705
1767139200000,2025-12-31,125.02000000,132.75000000,122.99000000,124.65000000,2941643.65800000,368493594.69384000,966712
1767225600000,2026-01-01,124.64000000,127.25000000,124.15000000,126.90000000,1733664.97800000,217068948.15615000,515257
1767312000000,2026-01-02,126.91000000,133.25000000,125.84000000,132.29000000,2924227.37200000,378213187.58117000,1348954
1767398400000,2026-01-03,132.28000000,133.99000000,129.60000000,133.37000000,1520623.49900000,200295921.55764000,637040
1767484800000,2026-01-04,133.37000000,135.54000000,133.12000000,134.12000000,1809269.11300000,242985169.55108000,892859
1767571200000,2026-01-05,134.12000000,139.87000000,133.18000000,137.90000000,3327567.48400000,452911084.26412000,1633145
1767657600000,2026-01-06,137.91000000,143.48000000,136.19000000,141.08000000,3771795.11700000,526491231.98020000,1877400
1767744000000,2026-01-07,141.08000000,141.40000000,134.41000000,136.39000000,2321642.17800000,319140449.80578000,1424664
1767830400000,2026-01-08,136.39000000,140.07000000,132.67000000,138.37000000,3113437.83500000,425211873.06351000,1555663
1767916800000,2026-01-09,138.37000000,141.17000000,134.98000000,135.97000000,3778547.99600000,522670162.73951000,1559427
1768003200000,2026-01-10,135.96000000,137.05000000,135.37000000,135.84000000,1000837.00400000,136346330.79801000,419628
1768089600000,2026-01-11,135.85000000,141.60000000,135.75000000,139.70000000,2209913.20600000,306185406.75845000,857832
1768176000000,2026-01-12,139.69000000,144.40000000,138.34000000,139.22000000,4160120.09100000,587559710.04060000,1815385
1768262400000,2026-01-13,139.21000000,148.74000000,137.82000000,145.51000000,4195082.46800000,598713149.38546000,1781041
1768348800000,2026-01-14,145.52000000,148.44000000,143.37000000,146.69000000,3695077.37800000,539088197.85762000,1481363
1768435200000,2026-01-15,146.70000000,146.73000000,140.90000000,142.40000000,2462143.13900000,354149725.74563000,1301300
1768521600000,2026-01-16,142.41000000,145.55000000,140.26000000,144.89000000,1900879.02600000,271758949.58215000,1014424
1768608000000,2026-01-17,144.90000000,144.99000000,143.32000000,143.72000000,835154.76100000,120390445.12905000,392089
1768694400000,2026-01-18,143.73000000,144.00000000,137.74000000,137.87000000,1877438.69800000,266417011.22107000,712971
1768780800000,2026-01-19,137.87000000,137.87000000,130.00000000,133.44000000,2972524.77000000,397766014.10622000,1113535
1768867200000,2026-01-20,133.44000000,134.63000000,124.68000000,125.80000000,3532423.88000000,456200360.19412000,1665250
1768953600000,2026-01-21,125.81000000,132.17000000,125.26000000,129.54000000,3161736.36000000,406727656.32141000,1568002
1769040000000,2026-01-22,129.53000000,130.94000000,126.73000000,128.47000000,1811586.46200000,233570687.82335000,1016749
1769126400000,2026-01-23,128.47000000,130.20000000,125.28000000,127.43000000,2044063.07700000,261243943.98141000,1068593
1769212800000,2026-01-24,127.43000000,128.12000000,126.64000000,127.21000000,807419.99500000,102804908.33679000,331896
1769299200000,2026-01-25,127.22000000,127.46000000,117.15000000,118.85000000,4540879.44900000,549164530.09031000,1232391
1769385600000,2026-01-26,118.85000000,125.60000000,118.53000000,124.24000000,2355751.36300000,289767656.39401000,1187889
1769472000000,2026-01-27,124.24000000,127.84000000,123.12000000,127.19000000,2036509.04200000,255047826.37975000,1006079
1769558400000,2026-01-28,127.18000000,128.34000000,124.78000000,125.35000000,1997863.52800000,252933659.86287000,1065285
1769644800000,2026-01-29,125.34000000,125.51000000,115.39000000,117.82000000,3730613.47300000,444597605.45512000,1444201
1769731200000,2026-01-30,117.82000000,119.12000000,112.14000000,117.59000000,4761006.74200000,552023487.13287000,1991218
1769817600000,2026-01-31,117.60000000,118.85000000,96.40000000,105.58000000,8567398.32600000,920582075.30101000,3248600
1769904000000,2026-02-01,105.58000000,106.69000000,98.02000000,100.79000000,4204256.05100000,432839562.25445000,2202213
1769990400000,2026-02-02,100.78000000,106.12000000,95.95000000,104.55000000,5574032.68100000,566609041.93448000,2856979
1770076800000,2026-02-03,104.54000000,105.10000000,96.64000000,97.89000000,4514018.11500000,455865168.22654000,2135637
1770163200000,2026-02-04,97.89000000,99.67000000,89.30000000,92.12000000,6251459.37100000,589863839.90233000,2940009
1770249600000,2026-02-05,92.11000000,93.43000000,77.60000000,78.35000000,10243355.48000000,874788983.51127000,4871571
1770336000000,2026-02-06,78.34000000,89.84000000,67.50000000,87.46000000,11811095.76600000,944308125.32202000,3980604
1770422400000,2026-02-07,87.45000000,89.20000000,84.16000000,87.59000000,4486649.48000000,389575196.26258000,1746041
1770508800000,2026-02-08,87.59000000,89.08000000,85.77000000,86.99000000,2534998.68300000,222107656.10678000,1040850
1770595200000,2026-02-09,86.99000000,88.69000000,82.86000000,86.77000000,3667652.41600000,315211863.58337000,1641253
1770681600000,2026-02-10,86.77000000,87.49000000,81.91000000,82.99000000,2975212.10500000,251317963.78963000,1118002
1770768000000,2026-02-11,82.99000000,84.39000000,78.04000000,79.30000000,3814913.32000000,308205411.26465000,1519961
1770854400000,2026-02-12,79.31000000,82.25000000,76.60000000,78.40000000,3196230.11700000,254145719.77685000,1324436
1770940800000,2026-02-13,78.39000000,85.63000000,77.53000000,84.33000000,3370390.27200000,275784441.45232000,1245544
1771027200000,2026-02-14,84.34000000,88.90000000,84.21000000,88.06000000,2698607.21500000,234370543.10908000,771870
1771113600000,2026-02-15,88.06000000,91.26000000,84.89000000,86.16000000,3929085.40000000,346250701.78011000,1210120
1771200000000,2026-02-16,86.15000000,86.93000000,82.55000000,86.45000000,3559751.81100000,302546627.54411000,1097748
1771286400000,2026-02-17,86.45000000,87.69000000,82.92000000,85.08000000,2774655.86500000,235673494.40328000,1064339
1771372800000,2026-02-18,85.09000000,86.09000000,80.48000000,81.61000000,3137603.97000000,261289831.68580000,1026899
1771459200000,2026-02-19,81.61000000,82.67000000,79.61000000,82.50000000,2848277.49000000,231385778.97627000,946105
1771545600000,2026-02-20,82.50000000,85.49000000,81.77000000,84.67000000,3754556.75900000,314351728.47640000,1184887
1771632000000,2026-02-21,84.68000000,86.72000000,83.97000000,85.17000000,1780748.86200000,152190722.00216000,501200
1771718400000,2026-02-22,85.17000000,85.60000000,82.48000000,82.79000000,1798852.59600000,151392933.93976000,478017
1771804800000,2026-02-23,82.80000000,82.85000000,77.15000000,77.90000000,5163373.38300000,407884335.70471000,1508435
1771891200000,2026-02-24,77.91000000,79.62000000,75.63000000,78.99000000,3592828.37600000,278002990.95160000,1232135
1771977600000,2026-02-25,78.99000000,92.10000000,78.73000000,88.06000000,5632749.41500000,481433269.20429000,2076213
1772064000000,2026-02-26,88.05000000,89.27000000,84.34000000,85.91000000,3356890.97900000,292271358.94249000,1381041
1772150400000,2026-02-27,85.91000000,88.29000000,80.32000000,81.85000000,3370499.35900000,282372399.31505000,1290836
1772236800000,2026-02-28,81.84000000,85.65000000,77.12000000,84.35000000,4737699.87900000,381018103.31188000,1652423
1772323200000,2026-03-01,84.35000000,88.90000000,81.69000000,83.60000000,4435194.22200000,379704573.89707000,1639105
1772409600000,2026-03-02,83.61000000,90.29000000,82.37000000,86.64000000,5123433.26000000,441466075.27522000,2012450
1772496000000,2026-03-03,86.65000000,87.46000000,82.50000000,86.97000000,4136742.74500000,352407982.68373000,1899723
1772582400000,2026-03-04,86.98000000,94.05000000,84.78000000,90.85000000,6329931.38300000,569095803.57597000,2311936
1772668800000,2026-03-05,90.86000000,92.96000000,87.91000000,88.77000000,3753710.60800000,338381026.60303000,1560359
1772755200000,2026-03-06,88.78000000,89.31000000,83.64000000,84.70000000,3135324.64200000,270442360.96293000,1074615
1772841600000,2026-03-07,84.69000000,85.07000000,82.28000000,83.22000000,1465281.72100000,122963798.86816000,449215
1772928000000,2026-03-08,83.22000000,84.13000000,80.26000000,81.59000000,2102965.68700000,172996198.81307000,874561
1773014400000,2026-03-09,81.60000000,87.06000000,81.54000000,84.96000000,3594057.28900000,303762981.41433000,1435938
1773100800000,2026-03-10,84.95000000,88.80000000,84.83000000,85.88000000,3643895.13400000,315747627.25955000,1345421
1773187200000,2026-03-11,85.88000000,88.09000000,84.36000000,86.58000000,3182175.73900000,274584022.30669000,1160083
1773273600000,2026-03-12,86.58000000,87.69000000,84.72000000,86.84000000,2913681.14800000,251461590.54647000,1011244
1773360000000,2026-03-13,86.83000000,92.98000000,86.71000000,88.18000000,4940378.61700000,444382862.34735000,1573489
1773446400000,2026-03-14,88.17000000,88.71000000,86.51000000,88.03000000,1498143.03900000,131023050.50446000,452790
1773532800000,2026-03-15,88.04000000,93.23000000,87.36000000,92.30000000,2614547.10500000,234767488.50501000,884525
1773619200000,2026-03-16,92.31000000,97.68000000,91.18000000,96.20000000,5621650.62100000,528050134.14179000,1713091
1773705600000,2026-03-17,96.19000000,96.95000000,93.15000000,94.62000000,2833557.58600000,268101714.95452000,1112613
1773792000000,2026-03-18,94.61000000,95.65000000,88.55000000,90.08000000,3293861.55800000,300917405.38526000,1252844
1773878400000,2026-03-19,90.07000000,91.41000000,87.00000000,88.89000000,2609542.92400000,232099704.87992000,969701
1773964800000,2026-03-20,88.90000000,90.45000000,88.13000000,89.84000000,2201411.53800000,196421070.04267000,829967
1774051200000,2026-03-21,89.85000000,90.81000000,87.14000000,87.56000000,1241845.22500000,111256092.32793000,430506
1774137600000,2026-03-22,87.55000000,89.20000000,85.14000000,86.20000000,2138087.13100000,186560079.07073000,792987
1774224000000,2026-03-23,86.21000000,92.26000000,85.11000000,91.43000000,4561706.38800000,408668711.98439000,1666603
1774310400000,2026-03-24,91.44000000,92.22000000,88.42000000,90.80000000,3086042.52600000,278959551.29154000,1020843
1774396800000,2026-03-25,90.80000000,93.47000000,90.71000000,91.70000000,2652534.79800000,244373310.11937000,844728
1774483200000,2026-03-26,91.70000000,91.98000000,85.45000000,86.53000000,3566192.73600000,313848720.77040000,864864
1774569600000,2026-03-27,86.52000000,87.04000000,81.86000000,83.11000000,2840562.07000000,239097154.26725000,817296
1774656000000,2026-03-28,83.11000000,84.29000000,81.69000000,82.09000000,1667010.09900000,138586353.26362000,451858
1774742400000,2026-03-29,82.09000000,83.24000000,78.96000000,81.44000000,1624673.47500000,132619257.69694000,523110
1774828800000,2026-03-30,81.45000000,84.99000000,81.15000000,82.54000000,3025854.68700000,252604976.45833000,887139
1774915200000,2026-03-31,82.55000000,84.62000000,80.08000000,83.20000000,4272567.42600000,350168600.26211000,1157793
1775001600000,2026-04-01,83.19000000,86.65000000,80.77000000,81.18000000,4676736.12000000,390375500.93046000,1221698
1775088000000,2026-04-02,81.19000000,81.77000000,76.70000000,78.94000000,4210024.26300000,332877124.59013000,1149760
1775174400000,2026-04-03,78.95000000,80.91000000,78.85000000,80.40000000,2230839.74000000,178180006.68359000,585265
1775260800000,2026-04-04,80.39000000,81.61000000,79.57000000,80.83000000,1562930.76700000,126024814.13980000,339581
1775347200000,2026-04-05,80.84000000,82.13000000,78.52000000,81.89000000,1732438.55800000,138744190.87240000,530668
1775433600000,2026-04-06,81.89000000,83.20000000,79.60000000,80.03000000,2730370.56400000,223718858.15637000,836312
1775520000000,2026-04-07,80.03000000,87.02000000,78.38000000,85.56000000,4312598.52000000,352019236.78463000,1320957
1775606400000,2026-04-08,85.56000000,85.90000000,82.24000000,82.57000000,2952758.54800000,248176777.53562000,910454
1775692800000,2026-04-09,82.56000000,85.95000000,81.40000000,83.33000000,2775927.62900000,231023182.06021000,900238
1775779200000,2026-04-10,83.33000000,85.67000000,82.62000000,84.83000000,2186078.34300000,183586491.42502000,684681
1775865600000,2026-04-11,84.83000000,86.26000000,83.80000000,84.93000000,1570901.88300000,133250533.99659000,479797
1775952000000,2026-04-12,84.94000000,85.00000000,81.27000000,81.53000000,2174791.86600000,179048096.72296000,639807
1776038400000,2026-04-13,81.54000000,86.81000000,81.40000000,86.51000000,2950390.41500000,246881043.41407000,1038169
1776124800000,2026-04-14,86.51000000,87.67000000,83.30000000,83.72000000,3532984.69200000,302583169.25849000,949683
1776211200000,2026-04-15,83.72000000,85.83000000,82.65000000,84.90000000,2602448.59300000,218518458.54018000,866567
1776297600000,2026-04-16,84.90000000,90.53000000,83.80000000,89.05000000,3940291.34100000,342538921.72054000,1188495
1776384000000,2026-04-17,89.06000000,90.73000000,87.34000000,88.76000000,4237208.38800000,377307282.79799000,1177055
1776470400000,2026-04-18,88.77000000,89.16000000,85.78000000,86.16000000,1893190.54300000,165249225.53869000,560071
1776556800000,2026-04-19,86.15000000,87.12000000,82.94000000,83.47000000,2594849.06500000,221105423.00326000,769677
1776643200000,2026-04-20,83.47000000,86.22000000,83.34000000,85.28000000,2300346.75000000,195747705.12717000,755776
1776729600000,2026-04-21,85.29000000,86.89000000,84.31000000,86.03000000,2111587.26900000,180689885.18477000,789037
1776816000000,2026-04-22,86.04000000,89.32000000,86.01000000,86.87000000,3154871.83500000,277312968.48886000,814469
1776902400000,2026-04-23,86.86000000,87.18000000,84.48000000,86.12000000,2894663.23900000,248381347.37972000,789600
1776988800000,2026-04-24,86.12000000,86.94000000,84.92000000,86.18000000,1818574.66300000,156360251.67295000,545936
1777075200000,2026-04-25,86.18000000,86.80000000,85.53000000,86.18000000,1033932.43600000,89083751.12267000,300075
1777161600000,2026-04-26,86.19000000,87.32000000,85.84000000,86.93000000,1453501.45200000,125727370.39517000,380657
1777248000000,2026-04-27,86.93000000,88.08000000,83.63000000,84.82000000,3009101.69100000,258019187.38674000,737519
1777334400000,2026-04-28,84.82000000,84.93000000,82.98000000,84.06000000,1664394.44300000,139515262.33159000,397883
1777420800000,2026-04-29,84.06000000,85.56000000,81.40000000,83.04000000,2576063.59600000,215702892.97072000,581305
1777507200000,2026-04-30,83.05000000,84.01000000,82.16000000,83.09000000,1372591.61100000,114147099.21202000,481530
1777593600000,2026-05-01,83.09000000,84.86000000,83.08000000,83.76000000,1798067.95900000,151073553.34307000,432422
1777680000000,2026-05-02,83.76000000,84.97000000,83.44000000,84.26000000,1027759.49900000,86371425.97718000,283023
1777766400000,2026-05-03,84.26000000,84.97000000,83.58000000,83.91000000,1268647.52200000,106740859.19550000,341393
1777852800000,2026-05-04,83.91000000,85.90000000,83.23000000,84.10000000,3469307.21800000,293561075.29853000,757940
1777939200000,2026-05-05,84.11000000,86.98000000,84.04000000,86.29000000,2478888.12600000,211908510.33936000,520564
1778025600000,2026-05-06,86.29000000,90.03000000,86.10000000,89.16000000,3483256.03000000,308151763.87133000,799669
1778112000000,2026-05-07,89.16000000,90.44000000,87.63000000,88.42000000,2892180.50100000,256798285.69353000,829550
1778198400000,2026-05-08,88.43000000,92.80000000,87.60000000,92.01000000,2644434.85900000,237710210.22825000,780119
1778284800000,2026-05-09,92.02000000,94.17000000,91.85000000,93.13000000,1974272.69600000,184273334.88941000,591555
1778371200000,2026-05-10,93.12000000,97.00000000,92.60000000,96.47000000,2559168.99500000,242180573.08509000,795120
1778457600000,2026-05-11,96.46000000,98.41000000,94.30000000,97.37000000,3078049.96500000,295699382.12628000,1005178
1778544000000,2026-05-12,97.37000000,97.68000000,93.55000000,94.28000000,2810037.35900000,267797491.33600000,755594
1778630400000,2026-05-13,94.28000000,95.99000000,90.27000000,91.17000000,3192571.80200000,296684142.90225000,846316
1778716800000,2026-05-14,91.17000000,93.68000000,89.82000000,92.15000000,2709125.80800000,248759454.40340000,747394
1778803200000,2026-05-15,92.16000000,92.66000000,88.55000000,89.24000000,2675843.63100000,242000435.50568000,692037
1778889600000,2026-05-16,89.23000000,89.44000000,85.52000000,86.54000000,1963021.59400000,171166955.42498000,478209
1778976000000,2026-05-17,86.53000000,87.29000000,83.50000000,85.24000000,1914165.24400000,164713788.40151000,480098
1779062400000,2026-05-18,85.23000000,85.80000000,83.50000000,85.38000000,2771861.34400000,234894720.11943000,781366
1779148800000,2026-05-19,85.38000000,85.97000000,83.70000000,84.29000000,1662986.21600000,140968974.00370000,488954
1779235200000,2026-05-20,84.30000000,87.09000000,83.85000000,86.17000000,2365152.43800000,202352075.07971000,584791
1779321600000,2026-05-21,86.17000000,88.00000000,85.32000000,87.36000000,2654321.90000000,230197727.51692000,565249
1779408000000,2026-05-22,87.35000000,87.85000000,84.00000000,84.40000000,2208484.66300000,190465397.24417000,540819
1779494400000,2026-05-23,84.40000000,87.50000000,81.50000000,85.75000000,2973101.71100000,250189655.93753000,602178
1779580800000,2026-05-24,85.76000000,87.00000000,83.70000000,85.27000000,2086657.40300000,178546179.16054000,442697
1779667200000,2026-05-25,85.27000000,86.52000000,84.71000000,85.06000000,1562235.46500000,133934038.93491000,395894
1779753600000,2026-05-26,85.06000000,86.13000000,83.15000000,83.72000000,2358777.43000000,199494844.50827000,578993
1779840000000,2026-05-27,83.73000000,84.84000000,82.10000000,82.44000000,2119456.36300000,177381689.48777000,691460
1779926400000,2026-05-28,82.43000000,83.01000000,80.00000000,82.11000000,2306915.48000000,187780235.65195000,853185
1780012800000,2026-05-29,82.12000000,83.24000000,80.35000000,82.04000000,2064277.64600000,169419195.71328000,674991
1780099200000,2026-05-30,82.04000000,83.17000000,81.86000000,82.73000000,1018490.24400000,84139656.69554000,268631
1780185600000,2026-05-31,82.74000000,83.42000000,81.33000000,82.44000000,993880.66600000,81945760.25686000,317381
1780272000000,2026-06-01,82.45000000,83.10000000,79.11000000,81.28000000,2309147.39600000,186789094.88171000,701707
1780358400000,2026-06-02,81.28000000,81.30000000,72.73000000,74.23000000,3642536.91700000,280742777.63811000,1150607
1780444800000,2026-06-03,74.23000000,75.71000000,70.93000000,71.61000000,3655245.68000000,268846279.56846000,1261571
1780531200000,2026-06-04,71.61000000,72.09000000,66.80000000,68.88000000,4928249.49000000,342023023.17545000,1899749
1780617600000,2026-06-05,68.87000000,69.10000000,61.48000000,63.64000000,7041593.48800000,459201300.24767000,2696738
1780704000000,2026-06-06,63.64000000,64.86000000,60.13000000,62.20000000,3570841.05600000,222337240.81850000,1364694
1780790400000,2026-06-07,62.21000000,67.92000000,61.96000000,66.50000000,2941571.37300000,190256045.84914000,1086945
1780876800000,2026-06-08,66.50000000,68.17000000,64.98000000,66.82000000,3058995.36700000,203980500.89025000,987258
1780963200000,2026-06-09,66.82000000,67.47000000,63.54000000,64.96000000,3082150.31100000,202530772.18516000,1032126
1781049600000,2026-06-10,64.97000000,65.77000000,62.34000000,63.19000000,2937917.56100000,188397659.69397000,1207455
1781136000000,2026-06-11,63.19000000,67.42000000,63.19000000,66.93000000,2881561.03100000,189005038.43311000,819698
1781222400000,2026-06-12,66.93000000,68.82000000,65.95000000,66.82000000,2839586.68300000,190828765.42378000,637487
1781308800000,2026-06-13,66.83000000,69.59000000,66.59000000,68.94000000,1525014.50000000,103574137.66564000,434658
1781395200000,2026-06-14,68.94000000,71.29000000,66.94000000,71.28000000,1851821.93100000,127571173.00898000,576477
1781481600000,2026-06-15,71.29000000,76.09000000,70.66000000,73.98000000,3102777.46800000,227379382.80347000,1041029
1781568000000,2026-06-16,73.99000000,75.65000000,72.29000000,73.52000000,2185905.59500000,161637079.57009000,844497
1781654400000,2026-06-17,73.53000000,74.69000000,70.83000000,72.05000000,2443239.39100000,178123036.08371000,1139773
1781740800000,2026-06-18,72.05000000,72.68000000,68.23000000,69.71000000,2263712.32900000,158994959.76919000,944431
1781827200000,2026-06-19,69.72000000,70.09000000,67.92000000,69.74000000,1884570.86800000,129846260.69857000,714964
1781913600000,2026-06-20,69.73000000,74.30000000,69.48000000,73.22000000,2267614.62700000,162699600.53826000,740168
1782000000000,2026-06-21,73.22000000,74.68000000,72.31000000,72.46000000,2122685.61800000,156059401.95310000,680563
1782086400000,2026-06-22,72.47000000,75.00000000,71.37000000,71.95000000,2567224.06700000,189042406.80561000,912146
1782172800000,2026-06-23,71.95000000,72.06000000,68.16000000,69.71000000,2202519.28500000,153483354.24265000,876300
1782259200000,2026-06-24,69.70000000,70.44000000,64.71000000,68.11000000,3368667.52900000,228503515.42836000,1267052
1782345600000,2026-06-25,68.12000000,69.66000000,64.04000000,67.72000000,3716901.28100000,249278708.39506000,1391124
1782432000000,2026-06-26,67.72000000,73.93000000,65.91000000,71.90000000,4422868.71600000,310844293.71287000,1842812
1782518400000,2026-06-27,71.90000000,73.19000000,70.25000000,70.50000000,1921832.56000000,138191066.07292000,634959
1782604800000,2026-06-28,70.49000000,72.41000000,69.74000000,71.38000000,1709274.91800000,121662415.12054000,776562
1782691200000,2026-06-29,71.39000000,76.49000000,70.35000000,75.16000000,3861722.10000000,284229885.35371000,1751231
1782777600000,2026-06-30,75.17000000,75.80000000,71.90000000,73.67000000,2668784.10300000,195948181.87889000,989235
1782864000000,2026-07-01,73.67000000,78.96000000,72.25000000,77.46000000,3613325.29600000,274424470.62986000,1293054
1782950400000,2026-07-02,77.46000000,82.78000000,76.90000000,80.73000000,3740503.81000000,300710638.26347000,1323576
1783036800000,2026-07-03,80.72000000,83.22000000,80.34000000,82.34000000,1769217.38300000,144331402.98237000,747224
1783123200000,2026-07-04,82.35000000,83.98000000,81.36000000,81.80000000,1853790.46200000,152670026.21070000,623191
